prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605,1605TA22F00051,1605TA20A0002,10021054.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9490128.06,2022-05-26,2022,2025-04-18,2025,2022-05-26,2025-05-29,2026-05-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0002: PRICES AND COST OF LIVING,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,BLS TASK ORDER 7 RE-COMPETITION: IT APPLICATION DEVELOPMENT SUPPORT FOR THE IPS PROGRAM.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED566F6-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,41-7051297 REL 1 MOD 18,29160.00,2024-12-13,2025,PL7MPKSNYBV6,005375967,TANTRA SYSTEMS INC,,,,,USA,UNITED STATES,10361 FALCON POINT WAY,MANASSAS,VA,VIRGINIA,201102799,VA-10,VA-10,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BLS TO 7 TANTRA OPT 2 LABOR
BLS TO 7 TANTRA OY1 LABOR
BY BLS IPS TO 7 LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605/,2025-01-28 00:00:00+00
CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605,1605TA22F00051,1605TA20A0002,10021054.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9490128.06,2022-05-26,2022,2025-04-18,2025,2022-05-26,2025-05-29,2026-05-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0002: PRICES AND COST OF LIVING,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,BLS TASK ORDER 7 RE-COMPETITION: IT APPLICATION DEVELOPMENT SUPPORT FOR THE IPS PROGRAM.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED4F202-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,41-7051182 REL 3 MOD 19,22896.00,2024-12-13,2025,FSEJP7NFE9Q6,141940390,"ALTA IT SERVICES, LLC",,,,,USA,UNITED STATES,9210 CORPORATE BLVD STE 200,ROCKVILLE,MD,MARYLAND,208506244,MD-06,MD-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BLS TASK ORDER 1 LABOR
BLS TO 1 ALTA OY2 LABOR
BLS TO 1 ALTA OY3 LABOR
OY1 BLS TO 1 LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605/,2025-01-28 00:00:00+00
CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605,1605TA22F00051,1605TA20A0002,10021054.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9490128.06,2022-05-26,2022,2025-04-18,2025,2022-05-26,2025-05-29,2026-05-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0002: PRICES AND COST OF LIVING,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,BLS TASK ORDER 7 RE-COMPETITION: IT APPLICATION DEVELOPMENT SUPPORT FOR THE IPS PROGRAM.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED56CD2-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,41-7051297 REL 1 MOD 17,78300.00,2024-10-01,2025,PL7MPKSNYBV6,005375967,TANTRA SYSTEMS INC,,,,,USA,UNITED STATES,10361 FALCON POINT WAY,MANASSAS,VA,VIRGINIA,201102799,VA-10,VA-10,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BLS TO 7 TANTRA OPT 2 LABOR
BLS TO 7 TANTRA OY1 LABOR
BY BLS IPS TO 7 LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605/,2024-11-26 00:00:00+00
CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605,1605TA22F00051,1605TA20A0002,10021054.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9490128.06,2022-05-26,2022,2025-04-18,2025,2022-05-26,2025-05-29,2026-05-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0002: PRICES AND COST OF LIVING,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,BLS TASK ORDER 7 RE-COMPETITION: IT APPLICATION DEVELOPMENT SUPPORT FOR THE IPS PROGRAM.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED546F8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,41-7050815 REL 3 MOD 23,73224.00,2024-12-16,2025,W4MSLNH9NLG3,117058259,"PRIZMIT, INC.",,,,,USA,UNITED STATES,13632 OLD CHATWOOD PL,CHANTILLY,VA,VIRGINIA,201513370,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BLS TO 7 PRIZMIT OPT 2 LABOR
BLS TO 7 PRIZMIT OY1 LABOR
BY BLS IPS TO 7 LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605/,2025-01-28 00:00:00+00
CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605,1605TA22F00051,1605TA20A0002,10021054.75,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,9490128.06,2022-05-26,2022,2025-04-18,2025,2022-05-26,2025-05-29,2026-05-29,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605TA,DOL - ITAS DIVISION A PROCUREMENT,1601,Department of Labor (DOL),1625,BUREAU OF LABOR STATISTICS,1625TS,DOL(BLS) OFC OF TECHSURVEY PROCESS,016-2022/2022-0200-000;016-2023/2023-0200-000;016-2024/2024-0200-000;016-2025/2025-0200-000,016-0200,25.7: Operation and maintenance of equipment,0002: PRICES AND COST OF LIVING,LX3BSV6NNW58,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,,HPDLRXR4FYX5,,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,USA,UNITED STATES,520 GAITHER RD,ROCKVILLE,24031,MONTGOMERY,24,MD,MARYLAND,208506198,MD-08,MD-08,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,202120001,DC-98,DC-98,USA,UNITED STATES,BLS TASK ORDER 7 RE-COMPETITION: IT APPLICATION DEVELOPMENT SUPPORT FOR THE IPS PROGRAM.,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,9ED553DC-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,41-7050815 REL 3 MOD 22,196620.00,2024-10-01,2025,W4MSLNH9NLG3,117058259,"PRIZMIT, INC.",,,,,USA,UNITED STATES,13632 OLD CHATWOOD PL,CHANTILLY,VA,VIRGINIA,201513370,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",WASHINGTON,DC,DISTRICT OF COLUMBIA,202120001,,DC-98,USA,United States,"BLS BY TASK ORDER 1 LABOR
BLS TO 1 PRIZMIT OY2 LABOR
BLS TO 1 PRIZMIT OY3 LABOR
OY1 BLS TO 1 LABOR",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605TA22F00051_1605_1605TA20A0002_1605/,2024-11-26 00:00:00+00
CONT_AWD_1605JW21C0004_1605_-NONE-_-NONE-,1605JW21C0004,,45559100.32,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,41397790.28,2020-11-09,2021,2025-03-04,2025,2021-03-01,2025-03-31,2026-03-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JW,DOL - JCAS WEST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631P8,DOL(JC)-PHOENIX JOB CORPS CENTER,016-2020/2021-0181-000;016-2020/2023-0181-000;016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",PHOENIX,04013,MARICOPA,04,AZ,ARIZONA,850042506,AZ-03,AZ-03,USA,UNITED STATES,JOB CORPS IS A VOCATIONAL TRAINING PROGRAM FOR YOUTH BETWEEN THE AGES OF 16 AND 24. THIS CONTRACT IS FOR THE OPERATION OF THE PHOENIX JOB CORPS CENTER AND PROVISION OF OUTREACH/ADMISSIONS AND CAREER TRANSITION SERVICES.,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ED1E530-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S24-003,69550.00,2024-10-21,2025,GPC4GJ8EAY83,,STEWART MECHANICAL SOLUTIONS LLC,,,,,USA,UNITED STATES,842 E CARLISE RD,PHOENIX,AZ,ARIZONA,850867478,AZ-03,AZ-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS",PHOENIX,AZ,ARIZONA,850042599,AZ-04,AZ-03,USA,United States,HVAC UNIT REPLACEMENT AREA B PHOENIX ROOM CTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JW21C0004_1605_-NONE-_-NONE-/,2024-11-06 00:00:00+00
CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-,1605JE22C0004,,33537836.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,29051996.82,2022-01-05,2022,2025-03-13,2025,2022-01-05,2026-01-31,2027-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631DV,DOL(JC)-DELAWARE VALLEY JOB CORPS,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",CALLICOON,36105,SULLIVAN,36,NY,NEW YORK,127230002,NY-19,NY-19,USA,UNITED STATES,DELAWARE VALLEY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES.,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE7EAE-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,88678-06,35520.00,2025-01-29,2025,TLXKXNEV5L91,,COUNTY PETROLEUM PRODUCTS INC,,,,,USA,UNITED STATES,36 STATION HILL RD,FERNDALE,NY,NEW YORK,127345141,NY-19,NY-19,,,CALLICOON,NY,NEW YORK,127230002,NY-22,NY-19,USA,United States,OIL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-/,2025-02-11 00:00:00+00
CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-,1605JE22C0004,,33537836.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,29051996.82,2022-01-05,2022,2025-03-13,2025,2022-01-05,2026-01-31,2027-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631DV,DOL(JC)-DELAWARE VALLEY JOB CORPS,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",CALLICOON,36105,SULLIVAN,36,NY,NEW YORK,127230002,NY-19,NY-19,USA,UNITED STATES,DELAWARE VALLEY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES.,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECF0928-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S24-012,55400.00,2024-11-14,2025,CC5EFLK93ZK9,,"SUPERIOR SURFACING SYSTEMS, LTD.",,,,,USA,UNITED STATES,21 ALLEN LN,BLOOMINGBURG,NY,NEW YORK,127212900,NY-22,NY-18,,,CALLICOON,NY,NEW YORK,127230002,NY-22,NY-19,USA,United States,PAVEMENT REPAIR FOR CENTER ROADS AND PARKING LOTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-/,2024-12-09 00:00:00+00
CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-,1605JE22C0004,,33537836.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,29051996.82,2022-01-05,2022,2025-03-13,2025,2022-01-05,2026-01-31,2027-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631DV,DOL(JC)-DELAWARE VALLEY JOB CORPS,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",CALLICOON,36105,SULLIVAN,36,NY,NEW YORK,127230002,NY-19,NY-19,USA,UNITED STATES,DELAWARE VALLEY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES.,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE771A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,88678-05,31800.00,2024-12-31,2025,GJJKSJ7UYLX3,012825089,COUNTY PETROLEUM PRODUCTS INC,,,,,USA,UNITED STATES,18 BROOKVIEW DR,LIBERTY,NY,NEW YORK,127542600,NY-22,NY-19,,FOR-PROFIT ORGANIZATION,CALLICOON,NY,NEW YORK,127230002,NY-22,NY-19,USA,United States,OIL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-/,2025-01-10 00:00:00+00
CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-,1605JE22C0004,,33537836.77,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,29051996.82,2022-01-05,2022,2025-03-13,2025,2022-01-05,2026-01-31,2027-01-31,1601,Department of Labor (DOL),1605,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,1605JE,DOL - JCAS EAST PROCUREMENT,1601,Department of Labor (DOL),1631,OFFICE OF JOB CORPS,1631DV,DOL(JC)-DELAWARE VALLEY JOB CORPS,016-2021/2022-0181-000;016-2021/2024-0181-000;016-2022/2023-0181-000;016-2022/2025-0181-000;016-2023/2024-0181-000;016-2023/2026-0181-000;016-2024/2025-0181-000;016-2024/2027-0181-000,016-0181,25.2: Other services from non-Federal sources;25.4: Operation and maintenance of facilities,"0001: JOB CORPS OPERATIONS;0002: CONSTRUCTION, REHABILITATION, AND ACQUISITION (CRA)",HV9FBNEWXMY9,,"ADAMS AND ASSOCIATES, INC.",,HV9FBNEWXMY9,,ADAMS AND ASSOCIATES INC,USA,UNITED STATES,10395 DOUBLE R BLVD,RENO,32031,WASHOE,32,NV,NEVADA,895215991,NV-02,NV-02,,"For Profit Organization,Subchapter S Corporation",CALLICOON,36105,SULLIVAN,36,NY,NEW YORK,127230002,NY-19,NY-19,USA,UNITED STATES,DELAWARE VALLEY JOB CORPS CENTER WITH OUTREACH AND ADMISSIONS AND CAREER TRANSITION SERVICES.,,611519,OTHER TECHNICAL AND TRADE SCHOOLS,,,sub-contract,9ECE74AE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,88678-04,30480.00,2024-11-19,2025,GJJKSJ7UYLX3,012825089,COUNTY PETROLEUM PRODUCTS INC,,,,,USA,UNITED STATES,18 BROOKVIEW DR,LIBERTY,NY,NEW YORK,127542600,NY-22,NY-19,,FOR-PROFIT ORGANIZATION,CALLICOON,NY,NEW YORK,127230002,NY-22,NY-19,USA,United States,OIL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_1605JE22C0004_1605_-NONE-_-NONE-/,2024-12-09 00:00:00+00
