prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A7930BEA-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,10047012,54685.00,2025-01-27,2025,XMDWJM5JWJD4,080923772,CONEXSMART LLC,,ZJUDF1D9XC18,,,USA,UNITED STATES,30403 KINGS VALLEY DR,CONIFER,CO,COLORADO,804337465,CO-07,CO-07,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",CONIFER,CO,COLORADO,804337465,CO-07,CO-07,USA,United States,HARNESS ASSEMBLIES,Kevin R Beaulieu,250000.00,Ian M Young,175000.00,Keith P Vierela,250000.00,Zachary  Payne,135000.00,Shawn A Hitner,250000.00,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2025-02-26 00:00:00+00
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A7932436-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,10038419,36760.00,2024-11-20,2025,FNSLL13B9KT4,080105378,EMCORE CORPORATION,,FNSLL13B9KT4,080105378,EMCORE CORPORATION,USA,UNITED STATES,2700 SYSTRON DR,CONCORD,CA,CALIFORNIA,945181355,CA-11,CA-10,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",CONCORD,CA,CALIFORNIA,945181234,CA-10,CA-10,USA,United States,SENSORS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2024-12-21 00:00:00+00
CONT_AWD_70FA6024F00000045_7022_70FA6023A00000006_7022,70FA6024F00000045,70FA6023A00000006,1934196.61,4: Disaster P.L. 117-103;AAI: Disaster P.L. 118-47;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;S: Disaster P.L. 116-260,,,,,781193.08,2024-09-17,2024,2025-04-03,2025,2024-09-29,2028-09-28,2028-09-28,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FA60,MITIGATION SECTION(MIT60),070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPFM,RESILIENCE – FIMA FEDERAL INSURANCE AND MITIGATION ADMINISTRATION,070-2024/2024-0700-000;070-X-0702-000;070-X-4236-000,070-0700;070-0702;070-4236,25.2: Other services from non-Federal sources,0003: BASE/NON-MAJOR DISASTERS;0017: CAS - MITIGATION;0801: NFIP MANDATORY - INSURANCE,DHS5ZJSFCSH9,,CDM FEDERAL PROGRAMS CORPORATION,,DHS5ZJSFCSH9,,CDM SMITH INC,USA,UNITED STATES,10306 EATON PL STE 220,FAIRFAX,51600,FAIRFAX (CITY),51,VA,VIRGINIA,220302201,VA-11,VA-11,,For Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,204723198,DC-98,DC-98,USA,UNITED STATES,ENVIRONMENTAL AND HISTORIC PRESERVATION (EHP) SUPPORT TO THE HAZARD MITIGATION ASSISTANCE PROGRAM OFFICE AND ALL TEN FEMA REGIONS.,,541620,ENVIRONMENTAL CONSULTING SERVICES,,,sub-contract,A7D1B2BE-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,2879-000-015-CS TO 02,200000.00,2024-10-17,2025,NG14MP8USKN8,872714852,PACIFIC LEGACY INC,,MBASQL1HM2N8,,"PACIFIC LEGACY, INCORPORATED",USA,UNITED STATES,"4919 WINDPLAY DR
STE 4",EL DORADO HILLS,CA,CALIFORNIA,957629336,CA-04,CA-05,,FOR-PROFIT ORGANIZATION,FOLSOM,CA,CALIFORNIA,953604704,CA-13,CA-13,USA,United States,CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FA6024F00000045_7022_70FA6023A00000006_7022/,2024-12-09 00:00:00+00
CONT_AWD_70B01C24C00000113_7014_-NONE-_-NONE-,70B01C24C00000113,,7791163.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,200000.00,2024-09-30,2024,2024-09-30,2024,2024-09-30,2025-12-04,2025-12-04,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B01C,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B021,OFFICE OF FACILITIES & ASSET MANAGEMENT,070-2020/2024-0532-000;070-2022/2024-0532-000;070-2023/2027-0532-000,070-0532,32.0: Land and structures,0012: CAS - CONSTRUCTION AND FACILITY IMPROVEMENTS,C22TXVPDDF58,,"BOREALIS ENTERPRISES, LLC",,C22TXVPDDF58,,BOREALIS ENTERPRISES  LLC,USA,UNITED STATES,4414 CENTERVIEW STE 218,SAN ANTONIO,48029,BEXAR,48,TX,TEXAS,782281418,TX-20,TX-20,,"Alaskan Native Corporation Owned Firm,Minority Owned Business,Self Certified Small Disadvantaged Business,For Profit Organization,Limited Liability Company,Native American Owned",FREER,48131,DUVAL,48,TX,TEXAS,783579998,TX-28,TX-28,USA,UNITED STATES,DESIGN-BUILD FOR FREER CHECKPOINT HEALTH LIFE AND SAFETY,,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,sub-contract,A7473DC8-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,35033.COI 13.FFP.CLIM010.001,43050.00,2024-11-18,2025,GBL5A68JAZE4,,TRACETECH COMMISSIONING LLC,,,,,USA,UNITED STATES,112 MAVERICK CT,GRANBURY,TX,TEXAS,760491381,TX-11,TX-25,,,FREER,TX,TEXAS,208504089,TX-08,TX-08,USA,United States,SUBCONTRACTOR SHALL APPLY ALL LABOR AND MATERIALS FOR A COMPLETE JOB IN ACCORDANCE WITH THE CONTRACT DOCUMENTS.  THE SCOPE OF WORK SHALL INCLUDE BUT NOT BE LIMITED TO THE SCOPE OF WORK LISTED IN THE AGREEMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B01C24C00000113_7014_-NONE-_-NONE-/,2025-03-05 00:00:00+00
CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022,70FBR224F00000038,70FB8018D00000003,24206640.30,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260,-804.15,,,,11440690.08,2023-12-27,2024,2025-02-24,2025,2024-01-01,2025-06-30,2025-09-30,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FBR2,REGION 2: EMERGENCY PREPAREDNESS AN,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPR2,REGION 2,070-X-0702-000,070-0702,25.2: Other services from non-Federal sources,0003: BASE/NON-MAJOR DISASTERS,JN64M1FN5551,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,MS4JKPLLQ4X9,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,USA,UNITED STATES,2411 DULLES CORNER PARK STE 500,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201714644,VA-06,VA-11,,For Profit Organization,ADJUNTAS,72001,ADJUNTAS,72,PR,PUERTO RICO,006010663,PR-98,PR-98,USA,UNITED STATES,PATAC IV: USVI-PR CCPRS (DR-4339/4473-PR & DR-4335/4340-USVI),,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A7EF909A-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,149001990,156464.10,2025-02-28,2025,QHEAR451JMM3,079710673,"ELECTRICAL UTILITY DISASTER SPECIALISTS, INC.",,G9R4S3JHS8V9,,,USA,UNITED STATES,413 SAMSON ST,GLASGOW,KY,KENTUCKY,421411638,KY-02,KY-02,,FOR-PROFIT ORGANIZATION,GLASGOW,KY,KENTUCKY,421418326,KY-02,KY-02,USA,United States,ENVIRONMENTAL CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022/,2025-03-05 00:00:00+00
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A793071C-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,10035665,51265.00,2024-11-11,2025,NAJKL26ADJL4,216807107,CHELTON LIMITED,,EUY1C3NM2WN3,,TRANSDIGM GROUP INCORPORATED,GB,,"THE CHELTON CENTRE, FOURTH AVENUE",MARLOW,,,,,,SL7 1TF,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BUCKINGHAMSHIRE,,,,,,GB,United Kingdom,ANTENNA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2024-12-21 00:00:00+00
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A793169E-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,10040816,307314.00,2025-01-02,2025,YLAPRDGF13R3,203972216,DE HAVILLAND AIRCRAFT OF CANADA LIMITED,,,,,CA,,4100 WESTWINDS DR NE,CALGARY,,,,,,T3J 4L2,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",ONTARIO,,,,,,CA,Canada,SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2025-02-26 00:00:00+00
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A793190A-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S19FME236 CO1,311250.00,2024-12-03,2025,YLAPRDGF13R3,203972216,DE HAVILLAND AIRCRAFT OF CANADA LIMITED,,,,,CA,,5800 EXPLORER DR,MISSISSAUGA,,,,,,L4W 5K9,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",MISSISSAUGA,,,,,,CA,Canada,DATA LICENSE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2025-01-31 00:00:00+00
CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022,70FBR224F00000038,70FB8018D00000003,24206640.30,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260,-804.15,,,,11440690.08,2023-12-27,2024,2025-02-24,2025,2024-01-01,2025-06-30,2025-09-30,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FBR2,REGION 2: EMERGENCY PREPAREDNESS AN,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPR2,REGION 2,070-X-0702-000,070-0702,25.2: Other services from non-Federal sources,0003: BASE/NON-MAJOR DISASTERS,JN64M1FN5551,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,MS4JKPLLQ4X9,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,USA,UNITED STATES,2411 DULLES CORNER PARK STE 500,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201714644,VA-06,VA-11,,For Profit Organization,ADJUNTAS,72001,ADJUNTAS,72,PR,PUERTO RICO,006010663,PR-98,PR-98,USA,UNITED STATES,PATAC IV: USVI-PR CCPRS (DR-4339/4473-PR & DR-4335/4340-USVI),,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A7EF8E24-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,149001990,156464.10,2024-12-30,2025,QHEAR451JMM3,079710673,"ELECTRICAL UTILITY DISASTER SPECIALISTS, INC.",,G9R4S3JHS8V9,,,USA,UNITED STATES,413 SAMSON ST,GLASGOW,KY,KENTUCKY,421411638,KY-02,KY-02,,FOR-PROFIT ORGANIZATION,GLASGOW,KY,KENTUCKY,421418326,KY-02,KY-02,USA,United States,ENVIRONMENTAL CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022/,2025-01-29 00:00:00+00
CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-,70B02C23C00000124,,49204260.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,26071955.36,2023-09-28,2023,2025-03-05,2025,2023-09-28,2026-02-04,2028-01-26,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B02C,AIR AND MARINE CONTRACTING DIVISION,070,Department of Homeland Security (DHS),7014,U.S. CUSTOMS AND BORDER PROTECTION,70B002,OFFICE OF AIR AND MARINE OPERATIONS,070-2022/2023-0530-000;070-2023/2023-0530-000;070-2023/2024-0530-000;070-2024/2024-0530-000;070-2024/2025-0530-000,070-0530,25.7: Operation and maintenance of equipment,0007: CAS - INTEGRATED OPERATIONS,N1PWVLN6F4U1,,SIERRA NEVADA CORPORATION,,N1PWVLN6F4U1,,SIERRA NEVADA COMPANY  LLC,USA,UNITED STATES,12500 BELFORD AVE,ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,,"For Profit Organization,Woman Owned Business,Limited Liability Company,Manufacturer of Goods",ENGLEWOOD,08031,DENVER,08,CO,COLORADO,801125939,CO-04,CO-04,USA,UNITED STATES,FOLLOW ON AWARD CONTRACT FOR AIRCRAFT MODIFICATIONS,,336411,AIRCRAFT MANUFACTURING,,,sub-contract,A79304B0-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,10030935,49670.00,2024-10-02,2025,NAJKL26ADJL4,216807107,CHELTON LIMITED,,EUY1C3NM2WN3,,TRANSDIGM GROUP INCORPORATED,GB,,"THE CHELTON CENTRE, FOURTH AVENUE",MARLOW,,,,,,SL7 1TF,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",BUCKINGHAMSHIRE,,,,,,GB,United Kingdom,ANTENNAS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70B02C23C00000124_7014_-NONE-_-NONE-/,2024-11-25 00:00:00+00
CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022,70FBR224F00000038,70FB8018D00000003,24206640.30,4: Disaster P.L. 117-103;AAB: Emergency P.L. 117-328;AAE: Emergency P.L. 118-15;AAI: Disaster P.L. 118-47;AAK: Emergency P.L. 118-158;N: Emergency P.L. 116-136;S: Disaster P.L. 116-260,-804.15,,,,11440690.08,2023-12-27,2024,2025-02-24,2025,2024-01-01,2025-06-30,2025-09-30,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FBR2,REGION 2: EMERGENCY PREPAREDNESS AN,070,Department of Homeland Security (DHS),7022,FEDERAL EMERGENCY MANAGEMENT AGENCY,70FPR2,REGION 2,070-X-0702-000,070-0702,25.2: Other services from non-Federal sources,0003: BASE/NON-MAJOR DISASTERS,JN64M1FN5551,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,,MS4JKPLLQ4X9,,CH2M HILL - CDM PA-TAC RECOVERY SERVICES,USA,UNITED STATES,2411 DULLES CORNER PARK STE 500,HERNDON,51059,FAIRFAX,51,VA,VIRGINIA,201714644,VA-06,VA-11,,For Profit Organization,ADJUNTAS,72001,ADJUNTAS,72,PR,PUERTO RICO,006010663,PR-98,PR-98,USA,UNITED STATES,PATAC IV: USVI-PR CCPRS (DR-4339/4473-PR & DR-4335/4340-USVI),,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A7EF9810-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,149001991,50872.50,2024-12-30,2025,FBWQMKLMMFG1,080016395,"FLUX RESOURCES, LLC",,FBWQMKLMMFG1,080016395,"FLUX RESOURCES, LLC",USA,UNITED STATES,6950 SW HAMPTON ST STE 338,TIGARD,OR,OREGON,972238332,OR-01,OR-06,,FOR-PROFIT ORGANIZATION,LAKE OSWEGO,OR,OREGON,970358332,OR-05,OR-05,USA,United States,ENVIRONMENTAL CONSULTING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_70FBR224F00000038_7022_70FB8018D00000003_7022/,2025-01-29 00:00:00+00
