prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900,19AQMM23F2102,SAQMMA16D0136,4938195.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-09,2023,2025-02-11,2025,2023-08-09,2025-08-25,2028-08-08,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-X-4519-000,019-4519,25.7: Operation and maintenance of equipment,0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,COCOA,12009,BREVARD,12,FL,FLORIDA,329261710,FL-08,FL-08,USA,UNITED STATES,MALTA DHC8 CONVERSION REQUIREMENT,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A04215CA-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,1000001220,60763.07,2024-11-06,2025,TXMSB8V6AV93,606036481,"WORLD FUEL SERVICES, INC.",,Q37XZK3KNK94,,WORLD FUEL SERVICES CORP,USA,UNITED STATES,9800 NW 41ST ST,MIAMI,FL,FLORIDA,331782968,FL-25,FL-26,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",MIAMI,FL,FLORIDA,331782968,FL-25,FL-26,USA,UNITED STATES,FUEL AND FLIGHT PLANNING SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900/,2025-02-07 00:00:00+00
CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900,19AQMM23F2102,SAQMMA16D0136,4938195.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-09,2023,2025-02-11,2025,2023-08-09,2025-08-25,2028-08-08,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-X-4519-000,019-4519,25.7: Operation and maintenance of equipment,0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,COCOA,12009,BREVARD,12,FL,FLORIDA,329261710,FL-08,FL-08,USA,UNITED STATES,MALTA DHC8 CONVERSION REQUIREMENT,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A041FC8E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,1000001274,1059908.09,2024-12-18,2025,ZYV2A6LPMLV5,,MEDITERRANEAN AVIATION COMPANY LIMITED,,,,,MLT,MALTA,"MEDAVIA HANGAR, SAFI AVIATION PARK",SAFI,,,,,,,,SAFI,,,,,,MLT,MALTA,SN 569 BLOCK CHECK INSPECTION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900/,2025-01-08 00:00:00+00
CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900,19AQMM23F2102,SAQMMA16D0136,4938195.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-08-09,2023,2025-02-11,2025,2023-08-09,2025-08-25,2028-08-08,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",191NLE,ACQUISITIONS - INL,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19X1NL,BUREAU OF INTERNATIONAL NARCOTICS,019-X-4519-000,019-4519,25.7: Operation and maintenance of equipment,0812: OFFICE OF FOREIGN MISSIONS,GFWVNNYFEVR2,,"AAR GOVERNMENT SERVICES, INC.",,GFWVNNYFEVR2,,AAR GOVERNMENT SERVICES INC,USA,UNITED STATES,1100 N WOOD DALE RD,WOOD DALE,17043,DUPAGE,17,IL,ILLINOIS,601911060,IL-08,IL-08,,,COCOA,12009,BREVARD,12,FL,FLORIDA,329261710,FL-08,FL-08,USA,UNITED STATES,MALTA DHC8 CONVERSION REQUIREMENT,,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,,,sub-contract,A041F9B4-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,1000001274,1009908.09,2024-11-25,2025,ZYV2A6LPMLV5,,MEDITERRANEAN AVIATION COMPANY LIMITED,,,,,MLT,MALTA,"MEDAVIA HANGAR, SAFI AVIATION PARK",SAFI,,,,,,,,SAFI,,,,,,MLT,MALTA,BLOCK CHECK SN 569,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F2102_1900_SAQMMA16D0136_1900/,2025-02-07 00:00:00+00
CONT_AWD_19AQMM23F3417_1900_19AQMM23A0218_1900,19AQMM23F3417,19AQMM23A0218,7352602.66,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-30,2023,2024-12-18,2025,2023-09-30,2025-01-31,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XA00,BUREAU OF ADMINSTRATION,019-X-4519-000;019-X-4519-001,019-4519,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0801: WORKING CAPITAL FUND PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 03 - CHANGE MANAGEMENT AND COMMUNICATIONS (CMC),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0430304-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-GRID,58956.00,2024-10-10,2025,K8GGZVKNL967,080991944,GRIDIRON IT SOLUTIONS LLC,,TGWNBYZFN3F1,,GRIDIRON IT SOLUTIONS LLC,USA,UNITED STATES,11180 SUNRISE VALLEY DR STE 400,RESTON,VA,VIRGINIA,201914367,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201915302,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3417_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3419_1900_19AQMM23A0218_1900,19AQMM23F3419,19AQMM23A0218,47640917.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2024-12-19,2025,2023-09-30,2025-01-31,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XA00,BUREAU OF ADMINSTRATION,019-011-2024/2025-1022-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-X-0120-000;019-X-4519-000;019-X-4519-001,011-1022;019-0113;019-0120;019-4519,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: CAPITAL INVESTMENT FUND;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0005: DIPLOMATIC POLICY AND SUPPORT;0801: WORKING CAPITAL FUND PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 05 - CRITICAL MODULE SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0436AD8-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-MAG,108691.20,2024-10-23,2025,QLUBHJHYBJ13,105936616,"MOUNT AIREY GROUP, INC.",,,105936616,,USA,UNITED STATES,4716 WAKEFIELD CHAPEL RD,ANNANDALE,VA,VIRGINIA,220034450,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,HISPANIC AMERICAN OWNED,S CORPORATION",ANNANDALE,VA,VIRGINIA,220034450,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3419_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3419_1900_19AQMM23A0218_1900,19AQMM23F3419,19AQMM23A0218,47640917.01,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2024-12-19,2025,2023-09-30,2025-01-31,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XA00,BUREAU OF ADMINSTRATION,019-011-2024/2025-1022-000;019-2023/2023-0113-000;019-2024/2024-0113-000;019-X-0120-000;019-X-4519-000;019-X-4519-001,011-1022;019-0113;019-0120;019-4519,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: CAPITAL INVESTMENT FUND;0001: COUNTERDRUG AND ANTI-CRIME PROGRAMS;0005: DIPLOMATIC POLICY AND SUPPORT;0801: WORKING CAPITAL FUND PROGRAMS;0806: INTERNATIONAL COOPERATIVE ADMINISTRATIVE SUPPORT SERVICES (ICASS),C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 05 - CRITICAL MODULE SUPPORT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A04398A0-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,ILMS-IC-23-TSYM,937688.80,2024-10-25,2025,NCAEMPGN1PS1,070899393,TSYMMETRY INC,,,,,USA,UNITED STATES,"1101 WILSON BLVD
STE 1401B",ARLINGTON,VA,VIRGINIA,222092211,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,S CORPORATION",ARLINGTON,VA,VIRGINIA,222092211,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Micah  Haney,240750.00,Philip  Lowit,300000.00,Michael  Herrington,300000.00,David  Lowit,300000.00,Bryan  Veale,250000.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3419_1900_19AQMM23A0218_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F3430_1900_19AQMM23A0218_1900,19AQMM23F3430,19AQMM23A0218,54792511.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2025-03-14,2025,2023-09-30,2025-09-29,2025-09-29,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XDS0,BUREAU OF DIPLOMATIC SECURITY,019-2023/2023-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000;019-X-0113-000,019-0113,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0007: SECURITY-WORLDWIDE SECURITY PROTECTION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 14 - DIPLOMATIC SECURITY (DS),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A044F9A2-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-GRID,148236.00,2024-11-06,2025,K8GGZVKNL967,080991944,GRIDIRON IT SOLUTIONS LLC,,TGWNBYZFN3F1,,GRIDIRON IT SOLUTIONS LLC,USA,UNITED STATES,11180 SUNRISE VALLEY DR STE 400,RESTON,VA,VIRGINIA,201914367,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201915300,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3430_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F3431_1900_19AQMM23A0218_1900,19AQMM23F3431,19AQMM23A0218,29701451.59,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-29,2023,2024-12-17,2025,2023-09-30,2024-08-31,2024-08-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XS00,OFFICE OF THE SECRETARY OF STATE,019-2019/2023-1031-000;019-2023/2023-0113-000;019-2023/2027-1031-000;019-2024/2024-0113-000,019-0113;019-1031,21.0: Travel and transportation of persons;25.1: Advisory and assistance services,0000: UNKNOWN/OTHER;0001: DIRECT GLOBAL HEALTH PROGRAM ACTIVITY;0005: DIPLOMATIC POLICY AND SUPPORT,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"For Profit Organization,Limited Liability Company",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,INTEGRATED LOGISTICS MANAGEMENT SYSTEM (ILMS) SYSTEMS INTEGRATION SERVICES - POOL 15 - GHSD,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0456518-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ILMS-IC-23-DATA,26095.73,2024-11-19,2025,FVS5XMMJZML7,962483363,"DATASTRONG, LLC",,,,,USA,UNITED STATES,"12950 WORLDGATE DRIVE, SUITE 450",HERNDON,VA,VIRGINIA,201706044,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",HERNDON,VA,VIRGINIA,201706044,VA-11,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,Greg  Fishbein,756848.00,Peter  LaMontagne,659469.00,Dana  Dewey,440493.00,Shannon  Tolliver,432888.00,Robert  Groat,576923.00,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F3431_1900_19AQMM23A0218_1900/,2024-12-19 00:00:00+00
CONT_AWD_19AQMM23F7184_1900_19AQMM22A0241_1900,19AQMM23F7184,19AQMM22A0241,18018590.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3252851.00,2023-03-31,2023,2025-01-22,2025,2023-04-01,2025-03-31,2025-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XPA0,BUREAU OF PUBLIC AFFAIRS,019-2023/2023-0113-000;019-2023/2024-0113-000;019-2024/2024-0113-000;019-X-0209-000,019-0113;019-0209,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0000: UNKNOWN/OTHER;0001: EDUCATIONAL AND CULTURAL EXCHANGE PROGRAMS (DIRECT);0002: OVERSEAS PROGRAMS;0003: OVERSEAS PROGRAMS - PUBLIC DIPLOMACY;0005: DIPLOMATIC POLICY AND SUPPORT,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,GEC SYSTEMS DEVELOPMENT REQUIREMENT,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A046266A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,19AQMM22A0241-22-8-GIT,664751.40,2024-10-10,2025,K8GGZVKNL967,080991944,GRIDIRON IT SOLUTIONS LLC,,TGWNBYZFN3F1,,GRIDIRON IT SOLUTIONS LLC,USA,UNITED STATES,11180 SUNRISE VALLEY DR STE 400,RESTON,VA,VIRGINIA,201914367,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201915464,VA-08,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7184_1900_19AQMM22A0241_1900/,2024-11-18 00:00:00+00
CONT_AWD_19AQMM23F7220_1900_19AQMM22A0241_1900,19AQMM23F7220,19AQMM22A0241,9653523.58,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1429785.47,2023-04-26,2023,2025-03-18,2025,2023-05-01,2026-03-31,2028-03-31,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XS00,OFFICE OF THE SECRETARY OF STATE,019-2022/2023-0113-000;019-2023/2023-0113-000;019-2023/2024-0113-000;019-2024/2024-0113-000;019-2025/2025-0113-000,019-0113,21.0: Travel and transportation of persons;25.1: Advisory and assistance services,0000: UNKNOWN/OTHER;0003: OVERSEAS PROGRAMS - PUBLIC DIPLOMACY,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205200001,DC-98,DC-98,USA,UNITED STATES,BPA CALL: PUBLIC DIPLOMACY TOOLS (PD TOOLS) AGILE DEVELOPMENT & OPERATIONS SERVICES,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A0466170-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,19AQMM22A0241-22-8-GIT,2787.12,2025-01-14,2025,K8GGZVKNL967,080991944,GRIDIRON IT SOLUTIONS LLC,,TGWNBYZFN3F1,,GRIDIRON IT SOLUTIONS LLC,USA,UNITED STATES,11180 SUNRISE VALLEY DR STE 400,RESTON,VA,VIRGINIA,201914367,VA-11,VA-11,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY",RESTON,VA,VIRGINIA,201915464,VA-08,VA-11,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7220_1900_19AQMM22A0241_1900/,2025-02-24 00:00:00+00
CONT_AWD_19AQMM23F7561_1900_19AQMM20A0500_1900,19AQMM23F7561,19AQMM20A0500,4222410.19,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-09-19,2023,2025-02-05,2025,2023-09-25,2026-09-24,2026-09-24,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19AQMM,ACQUISITIONS - AQM MOMENTUM,019,Department of State (DOS),1900,"STATE, DEPARTMENT OF",19XEB0,BUREAU OF ECONOMIC AND BUSINESS AFF,019-072-2020/2025-1037-000,072-1037,25.1: Advisory and assistance services,0000: UNKNOWN/OTHER,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,ENR GLOBAL MINING TO,,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A046EC9E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,117219-0,45600.00,2024-10-24,2025,PH8YYJ7J8GC4,,MWH GEO SURVEYS INTERNATIONAL INC,,,,,USA,UNITED STATES,50 W LIBERTY ST STE 880,RENO,NV,NEVADA,895011977,NV-02,NV-02,,,ARLINGTON,VA,VIRGINIA,222091742,VA-08,VA-08,USA,UNITED STATES,ENR GLOBAL MINING TO,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F7561_1900_19AQMM20A0500_1900/,2024-11-21 00:00:00+00
