prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_693JJ324F00358N_6925_693JJ322A000004_6925,693JJ324F00358N,693JJ322A000004,1079124.00,1: Non-emergency P.L. 117-58,,,31173.44,1079124.00,31173.44,2024-09-09,2024,2024-09-09,2024,2024-09-30,2025-09-29,2027-09-29,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,INTEGRATION OF A NATIONAL ROADWAY NETWORK DIGITAL INFRASTRUCTURE STRATEGY,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8208A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,43943,70395.00,2024-10-10,2025,LFB3FJJLNKU4,018555436,"SHUMAN CONSULTING GROUP, LLC",,,,,USA,UNITED STATES,5141 CRAIN ST,SKOKIE,IL,ILLINOIS,600772109,IL-09,IL-09,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE,LIMITED LIABILITY COMPANY",SKOKIE,IL,ILLINOIS,600772109,IL-09,IL-09,USA,UNITED STATES,PROVIDE A SERIES OF SERVICES AS NEEDED IN A VARIETY OF POTENTIAL TRANSPORTATION TOPICS TO SUPPORT THE FHWA.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00358N_6925_693JJ322A000004_6925/,2024-11-27 00:00:00+00
CONT_AWD_693JJ324F00358N_6925_693JJ322A000004_6925,693JJ324F00358N,693JJ322A000004,1079124.00,1: Non-emergency P.L. 117-58,,,31173.44,1079124.00,31173.44,2024-09-09,2024,2024-09-09,2024,2024-09-30,2025-09-29,2027-09-29,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,USA,UNITED STATES,INTEGRATION OF A NATIONAL ROADWAY NETWORK DIGITAL INFRASTRUCTURE STRATEGY,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F81D60-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,38047,35260.00,2024-10-09,2025,GDNCA387GRN5,609153887,GANNETT FLEMING INC,,KQFFDZKNM2C4,609153887,"GANNETT FLEMING, INC.",USA,UNITED STATES,207 SENATE AVE,CAMP HILL,PA,PENNSYLVANIA,170112316,PA-10,PA-10,,FOR-PROFIT ORGANIZATION,CAMP HILL,PA,PENNSYLVANIA,170112316,PA-10,PA-10,USA,UNITED STATES,PROVIDE A SERIES OF SERVICES AS NEEDED IN A VARIETY OF POTENTIAL TRANSPORTATION TOPICS TO SUPPORT THE FHWA.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00358N_6925_693JJ322A000004_6925/,2024-11-27 00:00:00+00
CONT_AWD_693JJ324F00361N_6925_693JJ322A000013_6925,693JJ324F00361N,693JJ322A000013,580000.00,1: Non-emergency P.L. 117-58,,,14384.70,580000.00,14384.70,2024-09-18,2024,2024-09-18,2024,2024-09-18,2027-03-19,2027-03-19,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JG5,ITS JOINT DELIVERY PROGRAM,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,"THE PURPOSE OF THIS AWARD IS TO PROVIDE SERVICES DESCRIBED IN THE ATTACHED SOW, ""UNDERSTANDING THE COSTS ASSOCIATED WITH CONNECTED AND AUTOMATED VEHICLES"".",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8230A-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,156218,347995.00,2024-10-09,2025,PLAJXM8SPUG6,957206311,EBP US INC,,,,,USA,UNITED STATES,"155 FEDERAL ST
STE 600",BOSTON,MA,MASSACHUSETTS,021101786,MA-08,MA-08,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",BOSTON,MA,MASSACHUSETTS,021101786,MA-08,MA-08,USA,UNITED STATES,PROVIDING AS-NEEDED TRANSPORTATION SUPPORT ON THE FHWA OFFICE OF POLICY AND GOVERNMENTAL AFFAIRS TECHNICAL SUPPORT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00361N_6925_693JJ322A000013_6925/,2024-11-27 00:00:00+00
CONT_AWD_693JJ324F00373N_6925_693JJ322D000002_6925,693JJ324F00373N,693JJ322D000002,1000000.00,1: Non-emergency P.L. 117-58;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,138961.64,650000.00,138961.64,2024-09-16,2024,2024-09-16,2024,2024-09-16,2026-09-15,2026-09-15,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693362,FHWA - TURNER-FAIRBANKS HIGHWAY,069-2022/2026-0647-000;069-X-8083-000,069-0647;069-8083,25.3: Other goods and services from Federal sources,"0001: NEIGHBORHOOD ACCESS AND ENVIRONMENTAL PROGRAMS;0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QLNMVC12KWY3,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905661,VA-11,VA-11,,"Non-Profit Organization,Educational Institution,State Controlled Institution of Higher Learning",MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221014199,VA-08,VA-08,USA,UNITED STATES,"THIS IS A NEW TASK ORDER FOR THE OFFICE OF SAFETY TECHNOLOGIES TITLED ""IMPROVING PEDESTRIAN SAFETY ON URBAN ARTERIALS REPORT GOALS"" UNDER THE HRSO IDIQ.",,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,sub-contract,A6F82E36-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010281203-2,255243.17,2024-10-24,2025,D3LHU66KBLD5,608195277,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,,D3LHU66KBLD5,608195277,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,USA,UNITED STATES,104 AIRPORT DR STE 2200,CHAPEL HILL,NC,NORTH CAROLINA,275995023,NC-04,NC-04,,"NONPROFIT ORGANIZATION,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",CHAPEL HILL,NC,NORTH CAROLINA,275995023,NC-04,NC-04,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 16-SEP-24 AND 15-SEP-26 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00373N_6925_693JJ322D000002_6925/,2024-11-14 00:00:00+00
CONT_AWD_693JJ324F00405N_6925_693JJ322A000021_6925,693JJ324F00405N,693JJ322A000021,300000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-23,2024,2024-09-23,2024,2024-09-23,2026-09-22,2026-09-22,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,"U.S. State Government,Educational Institution,State Controlled Institution of Higher Learning",FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,THE GOAL OF THIS RESEARCH PROJECT IS TO SUPPORT FHWA IN ITS EFFORT TO ADVANCE WALKING AND BICYCLING BY PROVIDING RESOURCES ON (1) RETROFIT POLICIES AND PRACTICES FOR WALKING AND BICYCLING INFRASTRUCTURE AND (2) THE IMPLEMENTATION OF VERTICAL ELEMENTS,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8461E-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,99708,54413.68,2024-11-22,2025,H4CAHK2RD945,052226800,PORTLAND STATE UNIVERSITY,,WWUJS84WJ647,052226800,PORTLAND STATE UNIVERSITY,USA,UNITED STATES,1600 SW 4TH AVE,PORTLAND,OR,OREGON,972015508,OR-01,OR-01,,"U.S. STATE GOVERNMENT,EDUCATIONAL INSTITUTION,STATE CONTROLLED INSTITUTION OF HIGHER LEARNING",PORTLAND,OR,OREGON,972015508,OR-01,OR-01,USA,UNITED STATES,PROVIDE SUPPORT FOR THE FHWA NATURAL AND HUMAN ENVIRONMENT BPA,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00405N_6925_693JJ322A000021_6925/,2024-12-20 00:00:00+00
CONT_AWD_693JJ324F00405N_6925_693JJ322A000021_6925,693JJ324F00405N,693JJ322A000021,300000.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2024-09-23,2024,2024-09-23,2024,2024-09-23,2026-09-22,2026-09-22,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH7,"FHWA OFC OF PLANNING, ENVIRONMENT",069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,9300 LEE HWY,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,,,FAIRFAX,51059,FAIRFAX,51,VA,VIRGINIA,220316050,VA-11,VA-11,USA,UNITED STATES,THE GOAL OF THIS RESEARCH PROJECT IS TO SUPPORT FHWA IN ITS EFFORT TO ADVANCE WALKING AND BICYCLING BY PROVIDING RESOURCES ON (1) RETROFIT POLICIES AND PRACTICES FOR WALKING AND BICYCLING INFRASTRUCTURE AND (2) THE IMPLEMENTATION OF VERTICAL ELEMENTS,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F8436C-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,169903,224900.00,2025-01-22,2025,ZNDWTZ6M23L9,958860611,"ALTA PLANNING + DESIGN, INC",,ZNDWTZ6M23L9,958860611,"ALTA PLANNING + DESIGN, INC",USA,UNITED STATES,711 SE GRAND AVE # 2A,PORTLAND,OR,OREGON,972142217,OR-03,OR-01,,FOR-PROFIT ORGANIZATION,PORTLAND,OR,OREGON,972142217,OR-03,OR-01,USA,UNITED STATES,"LEAD LITERATURE REVIEW ON VERTICAL SEPARATION IN BIKE LANES, LEAD THE DEVELOPMENT OF A PUBLIC-FACING LITERATURE REVIEW REPORT, AND LEAD A STUDY TO UNDERSTAND SEPARATED BIKEWAY DESIGN.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00405N_6925_693JJ322A000021_6925/,2025-02-25 00:00:00+00
CONT_AWD_693JJ324F00406N_6925_693JJ322A000001_6925,693JJ324F00406N,693JJ322A000001,249931.12,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,8495.09,2024-09-17,2024,2024-09-17,2024,2024-10-25,2027-04-24,2027-04-24,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,For Profit Organization,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,"THIS BPA CALL ORDER IS TO IMPROVE THE EFFICIENCY, SAFETY, AND RELIABILITY OF TRAVEL ON SURFACE TRANSPORTATION NETWORKS. BY PROVIDING AGENCIES WITH THE ABILITY TO ACTIVELY MANAGE AND CONTROL TRAFFIC, TMSS ULTIMATELY ENABLE AGENCIES TO BE MORE PROACTIV",,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F848F8-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,0000903577,134116.62,2024-11-06,2025,EPUXNLX5EYC4,003184462,"AECOM TECHNICAL SERVICES, INC.",,,,,USA,UNITED STATES,"300 S GRAND AVE
FL 9",LOS ANGELES,CA,CALIFORNIA,900713135,CA-34,CA-34,,FOR-PROFIT ORGANIZATION,FORT WORTH,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,LABOR SUPPORT FOR TMS ASSETS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00406N_6925_693JJ322A000001_6925/,2024-11-25 00:00:00+00
CONT_AWD_693JJ324F00428N_6925_693JJ322A000005_6925,693JJ324F00428N,693JJ322A000005,499780.17,1: Non-emergency P.L. 117-58,,,38123.73,499780.17,38123.73,2024-09-19,2024,2024-09-19,2024,2024-10-14,2026-01-13,2026-01-13,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JH6,FHWA OFFICE OF OPERATIONS,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",E9BSACNAJ7G1,,"LEIDOS, INC.",,E9BSACNAJ7G1,,LEIDOS  INC.,USA,UNITED STATES,1750 PRESIDENTS ST.,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,,"For Profit Organization,Subchapter S Corporation",RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905617,VA-11,VA-11,USA,UNITED STATES,DEVELOP TRAINING ON THE INTELLIGENT TRANSPORTATION SYSTEMS (ITS) CYBERSECURITY FRAMEWORK PROFILE AND THREE CONTROL SETS,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F85488-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010293203-2,45380.50,2024-11-07,2025,LTMGBJ76B9D8,097967608,"APPLIED RESEARCH ASSOCIATES, INC.",,LTMGBJ76B9D8,097967608,"APPLIED RESEARCH ASSOCIATES, INC.",USA,UNITED STATES,"4300 SAN MATEO BLVD NE
STE A-220",ALBUQUERQUE,NM,NEW MEXICO,871101295,NM-01,NM-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MECHANICSBURG,PA,PENNSYLVANIA,170554816,PA-11,PA-10,USA,UNITED STATES,PROCURED GOODS AND/OR SERVICES BETWEEN 15-OCT-24 AND 13-JAN-26 IN SUPPORT OF CONTRACT SOW.,Eduardo  Moas,647764.00,Allen R York,614934.00,William L Ratliff,665920.00,Robert H Sues,997383.00,Curt A Beckemeyer,659678.00,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00428N_6925_693JJ322A000005_6925/,2024-12-11 00:00:00+00
CONT_AWD_693JJ324F00443N_6925_693JJ322A000004_6925,693JJ324F00443N,693JJ322A000004,654691.00,1: Non-emergency P.L. 117-58,,,14756.00,654691.00,14756.00,2024-09-24,2024,2024-09-24,2024,2024-10-01,2027-06-01,2027-06-01,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JG5,ITS JOINT DELIVERY PROGRAM,069-X-8083-000,069-8083,25.3: Other goods and services from Federal sources,"0029: RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",QHBLBNKKV4U3,,"ICF INCORPORATED, L.L.C.",,S48EJAG5DJ11,,ICF INTERNATIONAL  INC.,USA,UNITED STATES,1902 RESTON METRO PLAZA,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201905231,VA-11,VA-11,,,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221012200,VA-08,VA-08,USA,UNITED STATES,DECISION SUPPORT TOOLKIT  (DST) FOR HIGHWAY WORK AREA SAFETY,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,A6F866D0-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,35752,31035.00,2024-11-26,2025,UNMQP89J8PN4,099955627,"DKS ASSOCIATES, INC.",,MHS9BFM7N1A5,099955627,,USA,UNITED STATES,1050 SW 6TH AVE STE 600,PORTLAND,OR,OREGON,972041121,OR-01,OR-01,,"FOR-PROFIT ORGANIZATION,S CORPORATION",PORTLAND,OR,OREGON,972041121,OR-01,OR-01,USA,UNITED STATES,PROVIDE A SERIES OF SERVICES AS NEEDED IN A VARIETY OF POTENTIAL TRANSPORTATION TOPICS TO SUPPORT THE FHWA.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00443N_6925_693JJ322A000004_6925/,2024-12-20 00:00:00+00
CONT_AWD_693JJ324F00446N_6925_693JK420D500002_6901,693JJ324F00446N,693JK420D500002,5046963.20,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,960216.14,2024-09-27,2024,2025-01-28,2025,2024-07-01,2025-06-30,2027-06-30,069,Department of Transportation (DOT),6925,FEDERAL HIGHWAY ADMINISTRATION,693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,069,Department of Transportation (DOT),6901,OFFICE OF THE SECRETARY,693JK5,WCF OFFICE OF THE IMMEDIATE SEC.,069-X-4520-000,069-4520,25.2: Other services from non-Federal sources,0801: DOT SERVICE CENTER ACTIVITIES,L7EUZR8R5RZ3,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,,MMLKPW9JLX64,,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,USA,UNITED STATES,11720 PLAZA AMERICA DR,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201904757,VA-11,VA-11,,,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,205900001,DC-98,DC-98,USA,UNITED STATES,THIS IS A NEW TASK ORDER UNDER SAIC EITSS IDIQ 693JK420D500002 CONTRACT FOR CYBER SUPPORT SERVICES.  ASSOCIATED WORK ORDER: CAS24002,,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,,,sub-contract,A6F87224-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010285860,3200000.00,2024-11-26,2025,PHZDZ8SJ5CM1,026157235,CDW GOVERNMENT LLC,SAIC,,,,USA,UNITED STATES,230 N MILWAUKEE AVE,VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,USA,UNITED STATES,PROVIDE OPERATIONAL AND ENGINEERING SUPPORT FOR THE IMPLEMENTATION OF IDENTITY LIFECYCLE MANAGEMENT/MASTER USER RECORDS AND PRIVILEGED ACCESS MANAGEMENT SOLUTIONS IN THE DOT ENTERPRISE ENVIRONMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_693JJ324F00446N_6925_693JK420D500002_6901/,2024-12-20 00:00:00+00
