prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_H9225424F2801_9700_H9225417D0001_9700,H9225424F2801,H9225417D0001,11480000.00,,,,,,,2024-01-31,2024,2024-11-05,2025,2024-02-01,2025-01-27,2025-01-27,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,OP READINESS SUPPORT 612A,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A9D01E-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500059768,62770.00,2024-11-27,2025,SL75DYNDW5V3,005121439,SIPI METALS CORP,,,,,USA,UNITED STATES,1720 N ELSTON AVE,CHICAGO,IL,ILLINOIS,606421532,IL-07,IL-05,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,MANUFACTURER OF GOODS",CHICAGO,IL,ILLINOIS,606421532,IL-07,IL-05,USA,United States,"DEMIL SERVICE, SET33410",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2801_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6B2EA-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,0000899463 - 1,4676.44,2024-10-23,2025,D7DNAM9US8Y6,785030276,"AMERICAN POWER SYSTEMS, INC.",,,,,USA,UNITED STATES,426 W 2ND ST,DAVENPORT,IA,IOWA,528011109,IA-02,IA-01,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6E35A-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000906160,3094.75,2024-11-26,2025,EUK1KTVCBCN5,150187920,"SUPPLYNET, INC.",,EUK1KTVCBCN5,150187920,"SUPPLYNET, INC.",USA,UNITED STATES,"706 EXECUTIVE BLVD
STE B",VALLEY COTTAGE,NY,NEW YORK,109892039,NY-17,NY-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6C4E2-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000908490,4800.00,2025-01-16,2025,N5EJLHF8YA44,118059718,ENGINEERING SIDE PROJECTS LLC,,,,,USA,UNITED STATES,22430 FRANCIS ST,SAINT CLAIR SHORES,MI,MICHIGAN,480821723,MI-12,MI-10,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2025-02-24 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6CEE2-FCB9-11EF-8E2A-E7034F2D18CD,2025,2,0000907043 - 1,3547.88,2025-02-13,2025,YDUSUAFSQJD1,131232423,"IMPACT RACING, INC.",,,,,USA,UNITED STATES,7991 W 21ST ST,INDIANAPOLIS,IN,INDIANA,462144307,IN-07,IN-07,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,FABRICATED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2025-02-24 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6BFA6-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905534,2081.50,2024-11-26,2025,RTLAJUP82U63,073608200,CURRIE ENTERPRISES,,,,,USA,UNITED STATES,382 N SMITH AVE,CORONA,CA,CALIFORNIA,928806971,CA-42,CA-90,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6B006-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000905533,2360.85,2024-11-18,2025,XBDAJE4HHBH9,074490009,"AIR LOCKER, INC.",,,,,USA,UNITED STATES,4810 D ST NW STE 103,AUBURN,WA,WASHINGTON,980012466,WA-09,WA-09,,"FOREIGN OWNED AND LOCATED,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6E896-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,0000906167,3792.03,2024-12-09,2025,H8HPPZBN5RL1,026543185,ULTRALIFE CORP,,,,,USA,UNITED STATES,"1457 MILLER STORE RD
STE 106",VIRGINIA BEACH,VA,VIRGINIA,234553326,VA-02,VA-02,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-12-23 00:00:00+00
CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,H9240324F0072,H9240324D0002,426029.00,,,,,,,2024-07-03,2024,2024-07-03,2024,2024-07-03,2025-05-02,2025-05-02,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92403,HQ USSOCOM,,,,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,,F125YU6SWK59,,BATTELLE MEMORIAL INSTITUTE,USA,UNITED STATES,505 KING AVE,COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,,"Non-Profit Organization,Manufacturer of Goods",COLUMBUS,39049,FRANKLIN,39,OH,OHIO,432012696,OH-03,OH-03,USA,UNITED STATES,NON-STANDARD VEHICLES,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,,,sub-contract,15E6EB16-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,0000904683,4399.06,2024-11-13,2025,NJ3CMFXQHHM8,097045488,WILWOOD ENGINEERING,,NJ3CMFXQHHM8,097045488,WILWOOD ENGINEERING,USA,UNITED STATES,4700 CALLE BOLERO,CAMARILLO,CA,CALIFORNIA,930128561,CA-26,CA-26,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,MANUFACTURER OF GOODS",COLUMBUS,OH,OHIO,432283862,OH-15,OH-15,USA,United States,MANUFACTURED PARTS FOR ARMORED VEHICLES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_H9240124F0041_9700_H9240123D0001_9700,H9240124F0041,H9240123D0001,15635591.08,,,,,,,2024-02-28,2024,2024-03-19,2024,2024-02-28,2024-03-01,2024-03-01,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92401,HQ USSOCOM,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2VUR1,USSOCOM SOF ATL C4 ENTERPRISE,,,,,L9Z1ASN3B8E7,,"VIASAT, INC.",,L9Z1ASN3B8E7,,VIASAT  INC.,USA,UNITED STATES,6155 EL CAMINO REAL,CARLSBAD,06073,SAN DIEGO,06,CA,CALIFORNIA,920091602,CA-49,CA-49,,"For Profit Organization,Manufacturer of Goods",CARLSBAD,06073,SAN DIEGO,06,CA,CALIFORNIA,920091602,CA-49,CA-49,USA,UNITED STATES,SOFTWARE LICENSE RENEWAL WITH SUPPORT.,,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,,,sub-contract,15D0932A-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4297683,186465.72,2024-12-20,2025,PHZDZ8SJ5CM1,026157235,CDW GOVERNMENT LLC,,,,,USA,UNITED STATES,230 N MILWAUKEE AVE,VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",VERNON HILLS,IL,ILLINOIS,600614304,IL-10,IL-10,USA,United States,TREND MICRO DEEP SECURITY ENTERPRISE - MAINTENANCE (RENEWAL) (1 YEAR),,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9240124F0041_9700_H9240123D0001_9700/,2025-01-14 00:00:00+00
CONT_AWD_H9225424F2797_9700_H9225417D0001_9700,H9225424F2797,H9225417D0001,2045210.00,,,,,,,2024-02-01,2024,2024-09-12,2024,2024-02-01,2025-01-31,2027-01-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92264,USSOCOM PM SPECIAL PROGRAMS,,,,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,USA,UNITED STATES,ADV TACT EW TRNG 2.0 611 AWARD,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A94838-FCB9-11EF-8E2A-E7034F2D18CD,2025,3,4500062630,1147692.22,2025-02-07,2025,KG6YABMUU5L6,117372704,"KNOWMADICS, INC.",,,,,USA,UNITED STATES,655 SE BROAD ST,SOUTHERN PINES,NC,NORTH CAROLINA,283876054,NC-08,NC-09,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION",SOUTHERN PINES,NC,NORTH CAROLINA,283876054,NC-08,NC-09,USA,United States,SERVICE- SUB LABOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225424F2797_9700_H9225417D0001_9700/,2025-03-03 00:00:00+00
CONT_AWD_H9225424F2812_9700_H9225417D0001_9700,H9225424F2812,H9225417D0001,43152229.33,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3109577.80,2024-03-28,2024,2024-10-24,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,021-2024/2024-2020-000,021-2020,25.7: Operation and maintenance of equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",FORT CAMPBELL,21047,CHRISTIAN,21,KY,KENTUCKY,422232621,KY-01,KY-01,USA,UNITED STATES,LMR SPT FY24_25,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA1614-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4500058027,-7166.90,2024-10-19,2025,DJACUETFQUL8,961600272,"GOVSMART, INC.",,,,,USA,UNITED STATES,715 CHARLTON AVE STE 100,CHARLOTTESVILLE,VA,VIRGINIA,229035219,VA-05,VA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",CHARLOTTESVILLE,VA,VIRGINIA,229035219,VA-05,VA-05,USA,United States,SERVICE,Seth  Berl,179487.00,Brent  Lillard,521225.00,Adam  Deane,368016.00,Hamza  Durrani,375066.00,Glenn  Willard,378819.00,https://www.usaspending.gov/award/CONT_AWD_H9225424F2812_9700_H9225417D0001_9700/,2024-12-03 00:00:00+00
CONT_AWD_H9225424F2812_9700_H9225417D0001_9700,H9225424F2812,H9225417D0001,43152229.33,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,3109577.80,2024-03-28,2024,2024-10-24,2025,2024-04-01,2025-03-31,2025-03-31,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,PEO-SOFSA,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92241,AMSAM-SPK,021-2024/2024-2020-000,021-2020,25.7: Operation and maintenance of equipment,0004: ADMINISTRATION AND SERVICE-WIDE ACTIVITIES,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",FORT CAMPBELL,21047,CHRISTIAN,21,KY,KENTUCKY,422232621,KY-01,KY-01,USA,UNITED STATES,LMR SPT FY24_25,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15AA18BC-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500058027,32589.56,2024-10-19,2025,DJACUETFQUL8,961600272,"GOVSMART, INC.",,,,,USA,UNITED STATES,715 CHARLTON AVE STE 100,CHARLOTTESVILLE,VA,VIRGINIA,229035219,VA-05,VA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",CHARLOTTESVILLE,VA,VIRGINIA,229035219,VA-05,VA-05,USA,United States,"LEXMARK CX625ADHE, 110V, MFP CAC SIP",Hamza  Durrani,375066.00,Brent  Lillard,521225.00,Seth  Berl,179487.00,Glenn  Willard,378819.00,Adam  Deane,368016.00,https://www.usaspending.gov/award/CONT_AWD_H9225424F2812_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
CONT_AWD_H9225423F2716_9700_H9225417D0001_9700,H9225423F2716,H9225417D0001,6038994.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-04-22,2023,2024-04-18,2024,2023-04-23,2025-04-22,2026-04-22,097,Department of Defense (DOD),97ZS,U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),H92254,SPECIAL OPERATIONS FORCES SPT ACTY,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2VUQ4,F2VUQ4 USSOCOM SOF ATL TIS TCC,097-2023/2023-0100-000,097-0100,25.7: Operation and maintenance of equipment,0020: UNDISTRIBUTED,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,,JKVWEPKJRR65,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5749 BRIAR HILL RD,LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169721,KY-06,KY-06,,"For Profit Organization,Manufacturer of Goods",LEXINGTON,21067,FAYETTE,21,KY,KENTUCKY,405169723,KY-06,KY-06,USA,UNITED STATES,TCC-TECHNICAL COLLECTION AND COMMUNICATION LCSM SERVICES,,561990,ALL OTHER SUPPORT SERVICES,,,sub-contract,15A0F304-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4500057215,41363.50,2024-10-02,2025,WZ6NPN7KCDR1,096025940,"SANDY VALLEY FASTENERS, LLC",,,,,USA,UNITED STATES,528 BROADWAY ST,PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,DOT CERTIFIED DISADVANTAGED BUSINESS ENTERPRISE",PAINTSVILLE,KY,KENTUCKY,412401390,KY-05,KY-05,USA,United States,"WHEELED PRODUCTION CASE, LARGE, MIDNIGHT",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_H9225423F2716_9700_H9225417D0001_9700/,2024-11-05 00:00:00+00
