prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,167204EE-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700975536,579.00,2024-10-24,2025,WVN3FHQG8233,,"NATIONAL CONSOLIDATOR SERVICES, LLC",,,,,USA,UNITED STATES,8715 WEATHERED STONE WAY,LAUREL,MD,MARYLAND,207234910,MD-07,MD-03,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,INDUSTRIAL MACHINERY COMPONENTS AND ACCESSORIES - PROD. PARTS /SUBC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,1672021E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700970864,579.00,2024-10-14,2025,WVN3FHQG8233,,"NATIONAL CONSOLIDATOR SERVICES, LLC",,,,,USA,UNITED STATES,8715 WEATHERED STONE WAY,LAUREL,MD,MARYLAND,207234910,MD-07,MD-03,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,INDUSTRIAL MACHINERY COMPONENTS AND ACCESSORIES - PROD. PARTS /SUBC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,1671FFC6-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4700966762,579.00,2024-10-02,2025,WVN3FHQG8233,,"NATIONAL CONSOLIDATOR SERVICES, LLC",,,,,USA,UNITED STATES,8715 WEATHERED STONE WAY,LAUREL,MD,MARYLAND,207234910,MD-07,MD-03,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,INDUSTRIAL MACHINERY COMPONENTS AND ACCESSORIES - PROD. PARTS /SUBC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2024-11-20 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,16722136-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4700991344,974.00,2024-12-02,2025,WVN3FHQG8233,,"NATIONAL CONSOLIDATOR SERVICES, LLC",,,,,USA,UNITED STATES,8715 WEATHERED STONE WAY,LAUREL,MD,MARYLAND,207234910,MD-07,MD-03,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,INDUSTRIAL MACHINERY COMPONENTS AND ACCESSORIES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2025-01-31 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,167228E8-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,4700979310,1369.00,2024-11-01,2025,WVN3FHQG8233,,"NATIONAL CONSOLIDATOR SERVICES, LLC",,,,,USA,UNITED STATES,8715 WEATHERED STONE WAY,LAUREL,MD,MARYLAND,207234910,MD-07,MD-03,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,INDUSTRIAL MACHINERY COMPONENTS AND ACCESSORIES - PROD. PARTS /SUBC,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2024-12-16 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,166C1E12-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4700999828,3992.27,2024-12-19,2025,MKF9CNZNH9Y5,005069760,CUMMINS ALLISON CORP,,JU6YHF76P844,005069760,CRANE CO.,USA,UNITED STATES,852 FEEHANVILLE DR,MOUNT PROSPECT,IL,ILLINOIS,600566001,IL-10,IL-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,POINT OF SALE POS TERMINAL - TECH. PRODUCTS AND MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2025-01-31 00:00:00+00
CONT_AWD_HC102822F0230_9700_HC102816D0007_9700,HC102822F0230,HC102816D0007,11945449.52,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2022-03-04,2022,2023-11-21,2024,2022-02-28,2022-06-30,2022-06-30,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1084,IT CONTRACTING DIVISION - PL84,097,Department of Defense (DOD),97AZ,DEFENSE COMMISSARY AGENCY  (DECA),HQCAAA,DECA HEADQUARTERS,097-X-4930-005,097-4930,25.7: Operation and maintenance of equipment,0801: REIMBURSABLE,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,FORT LEE,51149,PRINCE GEORGE,51,VA,VIRGINIA,238011124,VA-04,VA-04,USA,UNITED STATES,SITE PREP LABOR OCONUS,,541519,OTHER COMPUTER RELATED SERVICES,NONE,NONE,sub-contract,166C1BA6-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,4700993540,3992.27,2024-12-06,2025,MKF9CNZNH9Y5,005069760,CUMMINS ALLISON CORP,,JU6YHF76P844,005069760,CRANE CO.,USA,UNITED STATES,852 FEEHANVILLE DR,MOUNT PROSPECT,IL,ILLINOIS,600566001,IL-10,IL-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HOUSTON,TX,TEXAS,770344842,TX-22,TX-29,USA,UNITED STATES,POINT OF SALE POS TERMINAL - TECH. PRODUCTS AND MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102822F0230_9700_HC102816D0007_9700/,2025-01-31 00:00:00+00
CONT_AWD_HC102823F2000_9700_HC104718D2012_9700,HC102823F2000,HC104718D2012,21018229.76,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2023-03-13,2023,2024-12-09,2025,2023-03-27,2025-03-26,2028-03-26,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),2100,DEPT OF THE ARMY,W81X43,W6DR PEO C3N FT BELVOIR,097-X-4930-005,097-4930,"23.3: Communications, utilities, and miscellaneous charges;25.5: Research and development contracts;25.7: Operation and maintenance of equipment",0801: REIMBURSABLE,DJUCEANK2KP4,,NORTHROP GRUMMAN SYSTEMS CORPORATION,,NKVZLJL93QT6,,NORTHROP GRUMMAN SYSTEMS CORPORATION,USA,UNITED STATES,7575 COLSHIRE DR,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221027508,VA-11,VA-11,,,FORT BELVOIR,51059,FAIRFAX,51,VA,VIRGINIA,220606242,VA-08,VA-08,USA,UNITED STATES,WIDEBAND SATELLITE COMMUNICATIONS (SATCOM) TREND ANALYSIS AND ANOMALY RESOLUTION SUBSYSTEM (WSTARS) FOR WIDEBAND GLOBAL SATCOM 11 (WGS-11),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,167588B2-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,5300127702,42095.21,2024-12-16,2025,ND8GFE7KJ9N5,626916779,"MAINLINE INFORMATION SYSTEMS, LLC",NORTHROP GRUMMAN COMPUTING SYSTEMS,ND8GFE7KJ9N5,626916779,"MAINLINE INFORMATION SYSTEMS, LLC",USA,UNITED STATES,1700 SUMMIT LAKE DR,TALLAHASSEE,FL,FLORIDA,323177942,FL-02,FL-02,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",TALLAHASSEE,FL,FLORIDA,323177942,FL-02,FL-02,USA,UNITED STATES,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102823F2000_9700_HC104718D2012_9700/,2025-01-28 00:00:00+00
CONT_AWD_HC102824F0275_9700_HC102823D0002_9700,HC102824F0275,HC102823D0002,2808242.69,,,,,,,2024-02-27,2024,2024-08-12,2024,2024-03-23,2025-03-22,2029-03-22,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,Q1D8H9FN1B68,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856137037,AZ-06,AZ-06,USA,UNITED STATES,LABOR-WEB APPLICATIONS,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1675BFF8-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,DIG-04483-0275,88340.84,2024-11-26,2025,G4VRZGZLJQD5,804404114,"DIGITAL CONSULTANTS, LLC",,,,,USA,UNITED STATES,"5500 CHEROKEE AVE
STE 450",ALEXANDRIA,VA,VIRGINIA,223122321,VA-08,VA-08,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,ASIAN-PACIFIC AMERICAN OWNED,LIMITED LIABILITY COMPANY",FT MEADE,MD,MARYLAND,207557085,MD-02,MD-05,USA,UNITED STATES,"THE OBJECTIVE OF THIS REQUIREMENT IS TO CONTINUE THE INTEGRATION OF THE HISTORICALLY SEPARATE EFFORTS FOR: M2T, WEB SERVICES (MAINTENANCE OF LEGACY SYSTEM INCLUDING SYSTEM TRACKING PROGRAM
(STP_, JITC DATA REPOSITORY (JDR), ELECTRONIC RECORDS DISTRIBUTION (ERD), ELECTRONICS RECORDS LIBRARY
(ERL) AND JITC INTER/INTRANET WEB SERVERS), THE JITC DATA MANAGEMENT TOOL (JDMT), AND T&E DASHBOARD, SHAREPOINT, AS WELL AS ATLASSIAN CONFLUENCE AND JIRA DEVELOPMENT, INTO THIS WEB APPLICATIONS
TASK ORDER.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0275_9700_HC102823D0002_9700/,2024-11-25 00:00:00+00
CONT_AWD_HC102824F0358_9700_HC102823D0002_9700,HC102824F0358,HC102823D0002,993754.74,,,,,,,2024-03-20,2024,2024-12-19,2025,2024-03-24,2025-03-23,2029-03-23,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES - SCM,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1675DE84-FCB9-11EF-8E2A-E7034F2D18CD,2024,12,SIE-04489-358,139355.20,2024-10-01,2025,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,USA,UNITED STATES,20375 CODMAN DR,ASHBURN,VA,VIRGINIA,201472555,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE ENDPOINT SECURITY DIVISION (ID3) PROVIDES THE ENTERPRISE-LEVEL SERVICES TO ENABLE AUTOMATED CONFIGURATION ASSESSMENT, REMEDIATION, AND REPORTING. THE ENDPOINT SECURITY DIVISION PROVIDES SOLUTIONS TO PROTECT WARFIGHTER MISSIONS THROUGH THE DELIVERY OF AUTOMATED DATA SHARING CAPABILITIES. ENDPOINT SECURITY IS THE INTEGRATION OF ENTERPRISE IA APPLICATIONS, TOOLS, AND DATA STANDARDS TO SUPPORT AUTOMATED PROCESSES FOR RISK MANAGEMENT, DATA EXPOSURE, AND DELIVERY TO BIG DATA STORAGE. SOLUTIONS PROVIDE FUNCTIONALITY TO PERFORM: DISCOVERY AND MANAGEMENT OF ASSETS USING STANDARDIZED AUTOMATED TOOLS; COMPLIANCE CHECKING OF ASSETS; ALLOW FOR THE REMEDIATION OF NON-SECURE CONFIGURATIONS; CREATE AND DISTRIBUTE CONTENT FOR VULNERABILITY AND CONFIGURATION TOOLS; AND DELIVERY OF ACTIONABLE RESULTS TO IMPROVE DOD SECURITY READINESS/AWARENESS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0358_9700_HC102823D0002_9700/,2024-12-13 00:00:00+00
CONT_AWD_HC102824F0358_9700_HC102823D0002_9700,HC102824F0358,HC102823D0002,993754.74,,,,,,,2024-03-20,2024,2024-12-19,2025,2024-03-24,2025-03-23,2029-03-23,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC1028,IT CONTRACTING DIVISION - PL83,097,Department of Defense (DOD),97AK,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),HC0228,JOINT INTEROPERABILITY TEST COMMAND,,,,,KRGLGTXRYL94,,"AGILE DEFENSE, LLC",,KRGLGTXRYL94,,AGILE DEFENSE  LLC,USA,UNITED STATES,11600 SUNRISE VALLEY DR STE 440,RESTON,51059,FAIRFAX,51,VA,VIRGINIA,201911425,VA-11,VA-11,,,FORT HUACHUCA,04003,COCHISE,04,AZ,ARIZONA,856131141,AZ-06,AZ-06,USA,UNITED STATES,TEC SERVICES - SCM,,541380,TESTING LABORATORIES AND SERVICES,,,sub-contract,1675DB0A-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,SIE-04489-358,139355.20,2024-10-01,2025,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,,ZU7ZYL4U4GT7,009596873,SIENNA SYSTEMS CORP,USA,UNITED STATES,20375 CODMAN DR,ASHBURN,VA,VIRGINIA,201472555,VA-10,VA-10,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,ASIAN-PACIFIC AMERICAN OWNED,SERVICE DISABLED VETERAN OWNED,S CORPORATION",FT HUACHUCA,AZ,ARIZONA,856135061,AZ-08,AZ-06,USA,UNITED STATES,"THE ENDPOINT SECURITY DIVISION (ID3) PROVIDES THE ENTERPRISE-LEVEL SERVICES TO ENABLE AUTOMATED CONFIGURATION ASSESSMENT, REMEDIATION, AND REPORTING. THE ENDPOINT SECURITY DIVISION PROVIDES SOLUTIONS TO PROTECT WARFIGHTER MISSIONS THROUGH THE DELIVERY OF AUTOMATED DATA SHARING CAPABILITIES. ENDPOINT SECURITY IS THE INTEGRATION OF ENTERPRISE IA APPLICATIONS, TOOLS, AND DATA STANDARDS TO SUPPORT AUTOMATED PROCESSES FOR RISK MANAGEMENT, DATA EXPOSURE, AND DELIVERY TO BIG DATA STORAGE. SOLUTIONS PROVIDE FUNCTIONALITY TO PERFORM: DISCOVERY AND MANAGEMENT OF ASSETS USING STANDARDIZED AUTOMATED TOOLS; COMPLIANCE CHECKING OF ASSETS; ALLOW FOR THE REMEDIATION OF NON-SECURE CONFIGURATIONS; CREATE AND DISTRIBUTE CONTENT FOR VULNERABILITY AND CONFIGURATION TOOLS; AND DELIVERY OF ACTIONABLE RESULTS TO IMPROVE DOD SECURITY READINESS/AWARENESS.",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_HC102824F0358_9700_HC102823D0002_9700/,2024-11-18 00:00:00+00
