prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_28321325FA0010029_2800_28321323A00040005_2800,28321325FA0010029,28321323A00040005,2075840.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,830336.00,2024-11-14,2025,2025-04-14,2025,2024-11-15,2025-11-14,2025-11-14,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,"IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (ICAM) AUTHENTICATION ARCHITECTURE AND INTEGRATION SUPPORT - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A17AE610-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,112670-6,149506.50,2024-11-15,2025,PC43KDDD7R78,798249764,"INTERCLYPSE, INC.",,UXH8ER8BS587,,INTERCLYPSE  INC.,USA,UNITED STATES,"10170 JUNCTION DR, SUITE 435",ANNAPOLIS JUNCTION,MD,MARYLAND,207011261,MD-02,MD-03,,"FOR-PROFIT ORGANIZATION,S CORPORATION",ANNAPOLIS JUNCTION,MD,MARYLAND,207011261,MD-02,MD-03,USA,United States,"IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (ICAM) AUTHENTICATION ARCHITECTURE AND INTEGRATION SUPPORT - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FA0010029_2800_28321323A00040005_2800/,2025-01-27 00:00:00+00
CONT_AWD_28321322FDS030130_2800_SS001760016_2800,28321322FDS030130,SS001760016,817919418.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,602652676.97,2022-06-30,2022,2025-03-27,2025,2022-06-30,2025-09-28,2028-03-31,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2022/2022-8704-000;028-2023/2023-8704-000;028-2024/2024-8704-000;028-2024/2025-8704-000;028-2025/2025-8704-000;028-X-8704-000,028-8704,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: LIMITATION ON ADMINISTRATIVE EXPENSES (DIRECT);0002: INFORMATION TECHNOLOGY SYSTEMS;0006: ADDITIONAL PROGRAM INTEGRITY;0014: POSTAL SERVICE REFORM ACT (PSRA) OF 2022 (DIRECT);0015: TECHNOLOGY MODERNIZATION FUND (TMF),MYKLJHTX3MM7,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,700 N FREDERICK AVE,GAITHERSBURG,24031,MONTGOMERY,24,MD,MARYLAND,208793328,MD-06,MD-06,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,ITSSC TASK ORDER FOR SYSTEMS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A178F436-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010326851-0,285946.00,2024-11-09,2025,GJKRSEN13H45,017720017,"TURNBERRY SOLUTIONS, INC",LEIDOS INNOVATIONS CORPORATION,,,,USA,UNITED STATES,14 SUITE 401 1777 SENTRY PKWY W,BLUE BELL,PA,PENNSYLVANIA,19422,PA-04,PA-04,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 11-NOV-24 AND 28-SEP-26 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321322FDS030130_2800_SS001760016_2800/,2024-12-23 00:00:00+00
CONT_AWD_28321322FDS030130_2800_SS001760016_2800,28321322FDS030130,SS001760016,817919418.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,602652676.97,2022-06-30,2022,2025-03-27,2025,2022-06-30,2025-09-28,2028-03-31,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2022/2022-8704-000;028-2023/2023-8704-000;028-2024/2024-8704-000;028-2024/2025-8704-000;028-2025/2025-8704-000;028-X-8704-000,028-8704,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: LIMITATION ON ADMINISTRATIVE EXPENSES (DIRECT);0002: INFORMATION TECHNOLOGY SYSTEMS;0006: ADDITIONAL PROGRAM INTEGRITY;0014: POSTAL SERVICE REFORM ACT (PSRA) OF 2022 (DIRECT);0015: TECHNOLOGY MODERNIZATION FUND (TMF),MYKLJHTX3MM7,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,700 N FREDERICK AVE,GAITHERSBURG,24031,MONTGOMERY,24,MD,MARYLAND,208793328,MD-06,MD-06,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,ITSSC TASK ORDER FOR SYSTEMS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A1789F54-FCB8-11EF-8E2A-E7034F2D18CD,2025,3,P010335666-0,69850.00,2025-02-26,2025,E81UBT5HXLA5,828751334,"DOCPOINT SOLUTIONS, LLC",LEIDOS QTC HEALTH SERVICES,,,,USA,UNITED STATES,11850 W MARKET PL STE P,FULTON,MD,MARYLAND,207592671,MD-03,MD-03,,FOR-PROFIT ORGANIZATION,RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 28-FEB-25 AND 27-FEB-26 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321322FDS030130_2800_SS001760016_2800/,2025-03-06 00:00:00+00
CONT_AWD_28321322FDS030130_2800_SS001760016_2800,28321322FDS030130,SS001760016,817919418.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,602652676.97,2022-06-30,2022,2025-03-27,2025,2022-06-30,2025-09-28,2028-03-31,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2022/2022-8704-000;028-2023/2023-8704-000;028-2024/2024-8704-000;028-2024/2025-8704-000;028-2025/2025-8704-000;028-X-8704-000,028-8704,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: LIMITATION ON ADMINISTRATIVE EXPENSES (DIRECT);0002: INFORMATION TECHNOLOGY SYSTEMS;0006: ADDITIONAL PROGRAM INTEGRITY;0014: POSTAL SERVICE REFORM ACT (PSRA) OF 2022 (DIRECT);0015: TECHNOLOGY MODERNIZATION FUND (TMF),MYKLJHTX3MM7,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,700 N FREDERICK AVE,GAITHERSBURG,24031,MONTGOMERY,24,MD,MARYLAND,208793328,MD-06,MD-06,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,ITSSC TASK ORDER FOR SYSTEMS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A178E978-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,P010278182-3,495000.00,2024-11-08,2025,WJNHEGKLTJY8,828616743,TECH PERM INC,LEIDOS INNOVATIONS CORPORATION,,,,USA,UNITED STATES,2014 RENARD CT STE G,ANNAPOLIS,MD,MARYLAND,214016766,MD-04,MD-03,,"FOR-PROFIT ORGANIZATION,S CORPORATION",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 11-NOV-24 AND 31-DEC-24 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321322FDS030130_2800_SS001760016_2800/,2024-12-23 00:00:00+00
CONT_AWD_28321322FDS030130_2800_SS001760016_2800,28321322FDS030130,SS001760016,817919418.55,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,602652676.97,2022-06-30,2022,2025-03-27,2025,2022-06-30,2025-09-28,2028-03-31,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2022/2022-8704-000;028-2023/2023-8704-000;028-2024/2024-8704-000;028-2024/2025-8704-000;028-2025/2025-8704-000;028-X-8704-000,028-8704,25.1: Advisory and assistance services;25.7: Operation and maintenance of equipment,0001: LIMITATION ON ADMINISTRATIVE EXPENSES (DIRECT);0002: INFORMATION TECHNOLOGY SYSTEMS;0006: ADDITIONAL PROGRAM INTEGRITY;0014: POSTAL SERVICE REFORM ACT (PSRA) OF 2022 (DIRECT);0015: TECHNOLOGY MODERNIZATION FUND (TMF),MYKLJHTX3MM7,,"LEIDOS, INC.",,ZL41ERXMPAR3,,LEIDOS  INC.,USA,UNITED STATES,700 N FREDERICK AVE,GAITHERSBURG,24031,MONTGOMERY,24,MD,MARYLAND,208793328,MD-06,MD-06,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,ITSSC TASK ORDER FOR SYSTEMS,,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A178BF3E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P010324619-0,1279632.00,2024-10-15,2025,W52ZFL98H246,050830029,"LYNX TECHNOLOGY PARTNERS, LLC",LEIDOS INNOVATIONS CORPORATION,,,,USA,UNITED STATES,"1501 BROADWAY
FL 12",NEW YORK,NY,NEW YORK,100365505,NY-12,NY-12,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY,BLACK AMERICAN OWNED",RESTON,VA,VIRGINIA,201905640,VA-11,VA-11,USA,United States,PROCURED GOODS AND/OR SERVICES BETWEEN 15-OCT-24 AND 28-MAR-27 IN SUPPORT OF CONTRACT SOW.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321322FDS030130_2800_SS001760016_2800/,2024-11-26 00:00:00+00
CONT_AWD_28321324FA0010263_2800_28321323A00040005_2800,28321324FA0010263,28321323A00040005,1335360.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,556400.00,2024-08-27,2024,2024-08-27,2024,2024-08-28,2025-08-27,2025-08-27,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2024/2024-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,"DATA COLLECTION AND ANALYTICS SUPPORT SERVICES - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A17A81FC-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,117228-1,513196.80,2024-11-04,2025,MA3NZ6KSKWK3,119123003,GOAL GROUP LLC,,TBGWREDAPBP6,,,USA,UNITED STATES,4501 FAIRFAX DR STE 500,ARLINGTON,VA,VIRGINIA,222031668,VA-08,VA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",ARLINGTON,VA,VIRGINIA,222031656,VA-08,VA-08,USA,United States,"DATA COLLECTION AND ANALYTICS SUPPORT SERVICES - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",Breanne  Dunn,350000.00,Cameron  Bast,225000.00,Harold  Dill,180000.00,Doug  Cruz,200000.00,Matty  Espichan,90000.00,https://www.usaspending.gov/award/CONT_AWD_28321324FA0010263_2800_28321323A00040005_2800/,2024-11-21 00:00:00+00
CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732,28321325FDX030021,GS35F540GA,1666003.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,316540.61,2024-11-04,2025,2024-11-04,2025,2024-11-04,2025-11-03,2025-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,THIS ORDER IS TO TEST THE FULL BASELINE OF SECURITY CONTROLS SET FORTH BY NIST AND FISMA ON CRITICAL SSA SYSTEMS.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17AF7E0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046321,131769.60,2024-12-04,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BALTIMORE,MD,MARYLAND,212075178,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732,28321325FDX030021,GS35F540GA,1666003.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,316540.61,2024-11-04,2025,2024-11-04,2025,2024-11-04,2025-11-03,2025-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,THIS ORDER IS TO TEST THE FULL BASELINE OF SECURITY CONTROLS SET FORTH BY NIST AND FISMA ON CRITICAL SSA SYSTEMS.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17AFCB8-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046331,132403.20,2024-12-05,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BALTIMORE,MD,MARYLAND,212075178,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732,28321325FDX030021,GS35F540GA,1666003.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,316540.61,2024-11-04,2025,2024-11-04,2025,2024-11-04,2025-11-03,2025-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,THIS ORDER IS TO TEST THE FULL BASELINE OF SECURITY CONTROLS SET FORTH BY NIST AND FISMA ON CRITICAL SSA SYSTEMS.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17AF40C-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046298,34941.60,2024-12-02,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BALTIMORE,MD,MARYLAND,212075178,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732,28321325FDX030021,GS35F540GA,1666003.22,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,316540.61,2024-11-04,2025,2024-11-04,2025,2024-11-04,2025-11-03,2025-11-03,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222031612,VA-08,VA-08,USA,UNITED STATES,THIS ORDER IS TO TEST THE FULL BASELINE OF SECURITY CONTROLS SET FORTH BY NIST AND FISMA ON CRITICAL SSA SYSTEMS.,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A17AFA56-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,7500046320,132403.20,2024-12-04,2025,PPTNLKXX4664,876742396,"GLOBAL COMMERCE & INFORMATION, INC",,,,,USA,UNITED STATES,54 SCOTT ADAM RD STE 205,COCKEYSVILLE,MD,MARYLAND,210303359,MD-02,MD-02,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BALTIMORE,MD,MARYLAND,212075178,MD-07,MD-07,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FDX030021_2800_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_28321325FA0010029_2800_28321323A00040005_2800,28321325FA0010029,28321323A00040005,2075840.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,830336.00,2024-11-14,2025,2025-04-14,2025,2024-11-15,2025-11-14,2025-11-14,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028,Social Security Administration (SSA),2800,SOCIAL SECURITY ADMINISTRATION,283213,SSA OFC OF ACQUISITION  GRANTS,028-2025/2025-8704-000,028-8704,25.1: Advisory and assistance services,0002: INFORMATION TECHNOLOGY SYSTEMS,F9KSDU7L9VP6,,DELOITTE & TOUCHE LLP,,GT54N467W2C6,,DELOITTE & TOUCHE LLP,USA,UNITED STATES,1919 N LYNN ST,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222091742,VA-08,VA-08,,For Profit Organization,BALTIMORE,,BALTIMORE CITY,24,MD,MARYLAND,212350001,MD-07,MD-07,USA,UNITED STATES,"IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (ICAM) AUTHENTICATION ARCHITECTURE AND INTEGRATION SUPPORT - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",,541519,OTHER COMPUTER RELATED SERVICES,,,sub-contract,A17AE354-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,112667-3,517051.00,2024-11-15,2025,XEA7H94ZY9W3,807905109,INDU LLC,,,,,USA,UNITED STATES,2760 PEACHTREE INDUSTRIAL BLVD STE D,DULUTH,GA,GEORGIA,300972201,GA-07,GA-04,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",DULUTH,GA,GEORGIA,300972201,GA-07,GA-04,USA,United States,"IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (ICAM) AUTHENTICATION ARCHITECTURE AND INTEGRATION SUPPORT - FEDERAL IDENTITY, CREDENTIAL, AND ACCESS MANAGEMENT (FICAM) BLANKET PURCHASE AGREEMENT 28321323A00040005",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_28321325FA0010029_2800_28321323A00040005_2800/,2025-01-27 00:00:00+00
