prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
CONT_AWD_2032H524F00180_2050_2032H523A00001_2050,2032H524F00180,2032H523A00001,29984147.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24986789.50,2024-03-21,2024,2025-03-20,2025,2024-03-21,2025-03-20,2029-03-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FEC378-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,S001236,71131.20,2024-12-06,2025,DJ17MG2KQGJ8,078696421,ARLINGTON CONSULTANTS GROUP LLC,,,,,USA,UNITED STATES,2744 N WYOMING ST,ARLINGTON,VA,VIRGINIA,222131722,VA-08,VA-08,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00180_2050_2032H523A00001_2050/,2025-01-22 00:00:00+00
CONT_AWD_2032H524F00180_2050_2032H523A00001_2050,2032H524F00180,2032H523A00001,29984147.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24986789.50,2024-03-21,2024,2025-03-20,2025,2024-03-21,2025-03-20,2029-03-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FEE2E0-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,S001094,68266.56,2024-10-31,2025,W3UVCSE2LKK1,117676003,"LINTU SOLUTIONS, INC",,,,,USA,UNITED STATES,2844 NORTHWESTERN PIKE,CAPON BRIDGE,WV,WEST VIRGINIA,267119052,WV-02,WV-02,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",ROSSLYN,VA,VIRGINIA,222092411,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00180_2050_2032H523A00001_2050/,2024-11-18 00:00:00+00
CONT_AWD_2032H524F00180_2050_2032H523A00001_2050,2032H524F00180,2032H523A00001,29984147.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24986789.50,2024-03-21,2024,2025-03-20,2025,2024-03-21,2025-03-20,2029-03-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FEDC50-FCB8-11EF-8E2A-E7034F2D18CD,2025,2,S001238,8130.30,2025-01-14,2025,NFFFR55KQUE3,884261082,"FEDRESULTS, INC.",,NFFFR55KQUE3,884261082,"FEDRESULTS, INC.",USA,UNITED STATES,11302 LINKS CT,RESTON,VA,VIRGINIA,201904805,VA-08,VA-11,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00180_2050_2032H523A00001_2050/,2025-02-24 00:00:00+00
CONT_AWD_2032H524F00180_2050_2032H523A00001_2050,2032H524F00180,2032H523A00001,29984147.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24986789.50,2024-03-21,2024,2025-03-20,2025,2024-03-21,2025-03-20,2029-03-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FED944-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S001237,74884.48,2024-11-20,2025,E9NLB5289YR8,117506372,DIGITRAN TECHNOLOGIES INC.,,,,,USA,UNITED STATES,13921 PARK CENTER RD STE 530,HERNDON,VA,VIRGINIA,201713236,VA-10,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00180_2050_2032H523A00001_2050/,2024-12-19 00:00:00+00
CONT_AWD_2032H524F00180_2050_2032H523A00001_2050,2032H524F00180,2032H523A00001,29984147.40,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,24986789.50,2024-03-21,2024,2025-03-20,2025,2024-03-21,2025-03-20,2029-03-20,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0921-000,020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,For Profit Organization,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A0FEDFFC-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,S001093,59386.40,2024-11-07,2025,QLNMVC12KWY3,833063154,"LEIDOS, INC.",,ZL41ERXMPAR3,,"LEIDOS HOLDINGS, INC.",USA,UNITED STATES,1750 PRESIDENTS ST FL 10,RESTON,VA,VIRGINIA,201905617,VA-11,VA-11,,FOR-PROFIT ORGANIZATION,ARLINGTON,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00180_2050_2032H523A00001_2050/,2024-12-19 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1002D3A-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4700949820,170250.08,2024-11-01,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-12-16 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A100185E-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,4700949816,145414.98,2024-12-05,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2025-01-31 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10015F2-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4700949816,145414.98,2024-11-01,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-12-16 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1001DD6-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,4700949815,147399.20,2024-10-11,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-11-20 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A1002038-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,4700949815,147399.20,2024-12-05,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2025-01-31 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A100254C-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,4700949817,150658.99,2024-11-01,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2024-12-16 00:00:00+00
CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732,2032H524F00199,47QTCK18D0014,26936533.72,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,14028875.95,2024-05-22,2024,2025-03-28,2025,2024-06-30,2026-03-29,2029-03-29,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,205AE9,IT OPERATIONS,020,Department of the Treasury (TREAS),2050,INTERNAL REVENUE SERVICE,2032H9,CHIEF INFORMATION OFFICER,020-2022/2031-0919-000;020-2022/2031-0921-000;020-2023/2024-0919-000,020-0919;020-0921,25.1: Advisory and assistance services,0001: BUSINESS SYSTEMS MODERNIZATION;0004: INFORMATION SERVICES,VV9KH3L99VE3,,INTERNATIONAL BUSINESS MACHINES CORPORATION,,J64CSQTQNRC1,,INTERNATIONAL BUSINESS MACHINES CORPORATION,USA,UNITED STATES,6710 ROCKLEDGE DRIVE,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,,,BETHESDA,24031,MONTGOMERY,24,MD,MARYLAND,208171834,MD-08,MD-08,USA,UNITED STATES,MODERNIZED E-FILE (MEF),,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,A10027F4-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,4700949819,152218.02,2024-12-05,2025,HFBLS7AHSVN4,071477242,"CAPITAL WEBMASTERS, LLC",,,,,USA,UNITED STATES,10696 BRIGHT WILLOW LN,VIENNA,VA,VIRGINIA,221812847,VA-11,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,LIMITED LIABILITY COMPANY,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED",GERMANTOWN,MD,MARYLAND,208767004,MD-06,MD-06,USA,UNITED STATES,COMPUTER PROGRAMMERS - TIME & MATERIAL - TECH SERVICE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_2032H524F00199_2050_47QTCK18D0014_4732/,2025-01-31 00:00:00+00
