prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_15BNAS22F00000488_1540_GS35F540GA_4732,15BNAS22F00000488,GS35F540GA,4856127.38,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2318928.86,2022-09-26,2022,2025-04-03,2025,2022-09-23,2024-09-22,2024-09-22,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B700,CENTRAL OFFICE,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15BNAS,NATIONAL ACQUISITIONS - CO,015-2022/2022-1060-000;015-2023/2023-1060-000;015-2024/2024-1060-000,015-1060,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0000: UNKNOWN/OTHER;0001: INMATE CARE AND PROGRAMS;0002: INSTITUTION SECURITY AND ADMINISTRATION;0003: CONTRACT CONFINEMENT;0004: MANAGEMENT AND ADMINISTRATION - BOP,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,REVIEW ASSESSMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E79D804-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,15BNAS22F00000488-22-MRA,19813.50,2024-11-25,2025,N8PVFYQM9RV4,117208950,"MALONEY, ROWLAND & ASSOCIATES, LLC",,,,,USA,UNITED STATES,11115 ROBERT CARTER RD,FAIRFAX STATION,VA,VIRGINIA,220391316,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",FAIRFAX STATION,VA,VIRGINIA,220300903,VA-11,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15BNAS22F00000488_1540_GS35F540GA_4732/,2024-12-19 00:00:00+00
CONT_AWD_15BNAS22F00000488_1540_GS35F540GA_4732,15BNAS22F00000488,GS35F540GA,4856127.38,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2318928.86,2022-09-26,2022,2025-04-03,2025,2022-09-23,2024-09-22,2024-09-22,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15B700,CENTRAL OFFICE,015,Department of Justice (DOJ),1540,FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,15BNAS,NATIONAL ACQUISITIONS - CO,015-2022/2022-1060-000;015-2023/2023-1060-000;015-2024/2024-1060-000,015-1060,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0000: UNKNOWN/OTHER;0001: INMATE CARE AND PROGRAMS;0002: INSTITUTION SECURITY AND ADMINISTRATION;0003: CONTRACT CONFINEMENT;0004: MANAGEMENT AND ADMINISTRATION - BOP,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032149,VA-08,VA-08,USA,UNITED STATES,REVIEW ASSESSMENT,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E79D494-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,15BNAS22F00000488-22-MRA,19813.50,2024-10-09,2025,N8PVFYQM9RV4,117208950,"MALONEY, ROWLAND & ASSOCIATES, LLC",,,,,USA,UNITED STATES,11115 ROBERT CARTER RD,FAIRFAX STATION,VA,VIRGINIA,220391316,VA-10,VA-11,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",FAIRFAX STATION,VA,VIRGINIA,220300903,VA-11,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15BNAS22F00000488_1540_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15DDHQ23F00001262_1524_15DDHQ22A00000012_1524,15DDHQ23F00001262,15DDHQ22A00000012,3796166.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,4118640.59,2023-09-26,2023,2024-09-24,2024,2023-09-26,2028-09-26,2028-09-26,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDHQ,HEADQUATERS,015,Department of Justice (DOJ),1524,DRUG ENFORCEMENT ADMINISTRATION,15DDDA,DALLAS TX DIVISION OFFICE,015-2023/2023-1100-000;015-2024/2024-1100-000;015-X-5131-000,015-1100;015-5131,25.1: Advisory and assistance services,0001: DIVERSION CONTROL;0002: INTERNATIONAL ENFORCEMENT;0003: DOMESTIC ENFORCEMENT,JCBMLGPE6Z71,,BOOZ ALLEN HAMILTON INC.,,MBPHTU7Y9S65,,BOOZ ALLEN HAMILTON INC,USA,UNITED STATES,8283 GREENSBORO DR,MC LEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023830,VA-11,VA-11,USA,UNITED STATES,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,sub-contract,9E836A2C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,P165960-3,182228.45,2024-10-22,2025,JDP4LVPK5JR9,078669684,IMPROVIX TECHNOLOGIES INC,,,,,USA,UNITED STATES,"1768 BUSINESS CENTER DR
STE 120",RESTON,VA,VIRGINIA,201905359,VA-08,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",RESTON,VA,VIRGINIA,201900001,VA-11,VA-11,USA,United States,COMPUTER/TECHNOLOGY CONSULTING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15DDHQ23F00001262_1524_15DDHQ22A00000012_1524/,2024-11-26 00:00:00+00
CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544,15M10623FA47NPD24,15M20019AA32NP01D,768259.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,167623.90,2023-09-08,2023,2025-01-30,2025,2023-09-11,2025-05-02,2025-05-02,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2023/2023-0930-003;015-2024/2024-0324-000,010-0930;015-0324,32.0: Land and structures,0001: COURT SECURITY (DIRECT);0002: USMS SALARIES AND EXPENSES - JUDICIAL AND COURTHOUSE SECURITY;0003: USMS SALARIES AND EXPENSES - FUGITIVE APPREHENSION;0004: USMS SALARIES AND EXPENSES - PRISONER SECURITY AND TRANSPORTATION;0005: USMS SALARIES AND EXPENSES - PROTECTION OF WITNESSES;0006: USMS SALARIES AND EXPENSES - TACTICAL OPERATIONS,RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PL,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,NEW TASK ORDER,,541330,ENGINEERING SERVICES,,,sub-contract,9EAEC01E-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,50923934,159002.34,2024-11-26,2025,CYKTERUJKPL7,066534611,"BOSCH SECURITY SYSTEMS, LLC",,W2GWNM866LQ5,,R O B E R T B O S C H S T I F T U N G GESELLSCHAFT MIT BESCHRÄNKTER HAFTUNG,USA,UNITED STATES,130 PERINTON PKWY,FAIRPORT,NY,NEW YORK,144509107,NY-25,NY-25,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",TERRE HAUTE,IN,INDIANA,478073738,IN-08,IN-08,USA,United States,SES AV EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544/,2024-11-26 00:00:00+00
CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544,15M10623FA47NPD24,15M20019AA32NP01D,768259.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,167623.90,2023-09-08,2023,2025-01-30,2025,2023-09-11,2025-05-02,2025-05-02,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2023/2023-0930-003;015-2024/2024-0324-000,010-0930;015-0324,32.0: Land and structures,0001: COURT SECURITY (DIRECT);0002: USMS SALARIES AND EXPENSES - JUDICIAL AND COURTHOUSE SECURITY;0003: USMS SALARIES AND EXPENSES - FUGITIVE APPREHENSION;0004: USMS SALARIES AND EXPENSES - PRISONER SECURITY AND TRANSPORTATION;0005: USMS SALARIES AND EXPENSES - PROTECTION OF WITNESSES;0006: USMS SALARIES AND EXPENSES - TACTICAL OPERATIONS,RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PL,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,NEW TASK ORDER,,541330,ENGINEERING SERVICES,,,sub-contract,9EAEC500-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,50920986,31367.13,2024-11-18,2025,JMEJWKH438C9,859666471,"IDENTIV, INC.",,JMEJWKH438C9,859666471,"IDENTIV, INC.",USA,UNITED STATES,"SUITE 100
2201, WALNUT AVENUE",FREMONT,CA,CALIFORNIA,945382334,CA-17,CA-14,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",TERRE HAUTE,IN,INDIANA,478073738,IN-08,IN-08,USA,United States,SES AV EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544/,2024-11-26 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8F88C0-FCB8-11EF-8E2A-E7034F2D18CD,2025,1,FBI-BSASHR-23-003,204817.70,2024-12-03,2025,GKJ8XJLWC2F6,168847536,"PARADYME SOLUTIONS, LLC",,,,,USA,UNITED STATES,"8255 GREENSBORO DR
STE 330",MC LEAN,VA,VIRGINIA,221024918,VA-08,VA-11,,"MINORITY-OWNED BUSINESS,SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,SUBCONTINENT ASIAN (ASIAN-INDIAN) AMERICAN OWNED,S CORPORATION",MCLEAN,VA,VIRGINIA,221024918,VA-08,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,Sang Kuk  Na,240000.00,Luther  Mcginty,250000.00,Jim  Nowotny,270.00,Viraj  Ghandi,330000.00,Sang  Na,408000.00,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2025-01-22 00:00:00+00
CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544,15M10623FA47NPD24,15M20019AA32NP01D,768259.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,167623.90,2023-09-08,2023,2025-01-30,2025,2023-09-11,2025-05-02,2025-05-02,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2023/2023-0930-003;015-2024/2024-0324-000,010-0930;015-0324,32.0: Land and structures,0001: COURT SECURITY (DIRECT);0002: USMS SALARIES AND EXPENSES - JUDICIAL AND COURTHOUSE SECURITY;0003: USMS SALARIES AND EXPENSES - FUGITIVE APPREHENSION;0004: USMS SALARIES AND EXPENSES - PRISONER SECURITY AND TRANSPORTATION;0005: USMS SALARIES AND EXPENSES - PROTECTION OF WITNESSES;0006: USMS SALARIES AND EXPENSES - TACTICAL OPERATIONS,RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PL,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,NEW TASK ORDER,,541330,ENGINEERING SERVICES,,,sub-contract,9EAEC76C-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,50921396,30000.71,2024-11-19,2025,RC74CSE13AK7,046713889,WINSTED COMPANY LLC,,,,,USA,UNITED STATES,2999 AMES CROSSING RD STE 300,EAGAN,MN,MINNESOTA,551212643,MN-02,MN-02,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",TERRE HAUTE,IN,INDIANA,478073738,IN-08,IN-08,USA,United States,SES AV EQUIPMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544/,2024-11-26 00:00:00+00
CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732,15F06723F0001532,GS35F540GA,50050464.84,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,30618662.17,2023-09-25,2023,2025-03-11,2025,2023-09-30,2025-09-29,2028-09-29,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F067,DIVISION 1200,015,Department of Justice (DOJ),1549,FEDERAL BUREAU OF INVESTIGATION,15F059,DIVISION 0300,015-2023/2023-0200-000;015-2024/2024-0200-000;015-2025/2025-0200-000,015-0200,21.0: Travel and transportation of persons;25.1: Advisory and assistance services;25.2: Other services from non-Federal sources;26.0: Supplies and materials;31.0: Equipment,0000: UNKNOWN/OTHER,C47BNA8GM833,,ACCENTURE FEDERAL SERVICES LLC,,K9S7KL73XBE3,,ACCENTURE FEDERAL SERVICES LLC,USA,UNITED STATES,800 N GLEBE RD STE 300,ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,,"Foreign Owned,For Profit Organization",ARLINGTON,51013,ARLINGTON,51,VA,VIRGINIA,222032151,VA-08,VA-08,USA,UNITED STATES,BSAS - HR SOURCE IT DEVELOPMENT SUPPORT SERVICES,,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,sub-contract,9E8F8654-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,FBI-BSASHR-23-002,419851.30,2024-10-11,2025,S4S3YCM27KM1,040767357,"BUCHANAN & EDWARDS, INC.",,VXRHANCFJ9G5,,"BUCHANAN & EDWARDS, INC.",USA,UNITED STATES,8200 GREENSBORO DR STE 1100,MC LEAN,VA,VIRGINIA,221024926,VA-08,VA-11,,"FOR-PROFIT ORGANIZATION,S CORPORATION",MCLEAN,VA,VIRGINIA,221024926,VA-08,VA-11,USA,United States,PROCUREMENT IN SUPPORT OF THE SOW,Sean  Spann,240588.00,Eric  Olson,557392.00,Jeffrey  Jones,268518.00,Tara  Davey,355767.00,John  Greenhalgh,300000.00,https://www.usaspending.gov/award/CONT_AWD_15F06723F0001532_1549_GS35F540GA_4732/,2024-11-18 00:00:00+00
CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544,15M10623FA47NPD24,15M20019AA32NP01D,768259.88,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,167623.90,2023-09-08,2023,2025-01-30,2025,2023-09-11,2025-05-02,2025-05-02,015,Department of Justice (DOJ),1544,U.S. MARSHALS SERVICE,15M106,"PROCUREMENT DIVISION, PSS",010,The Judicial Branch (JUD BRANCH),1027,ADMINISTRATIVE OFFICE OF THE U.S. COURTS,1033D3,US COURTS,015-010-2023/2023-0930-003;015-2024/2024-0324-000,010-0930;015-0324,32.0: Land and structures,0001: COURT SECURITY (DIRECT);0002: USMS SALARIES AND EXPENSES - JUDICIAL AND COURTHOUSE SECURITY;0003: USMS SALARIES AND EXPENSES - FUGITIVE APPREHENSION;0004: USMS SALARIES AND EXPENSES - PRISONER SECURITY AND TRANSPORTATION;0005: USMS SALARIES AND EXPENSES - PROTECTION OF WITNESSES;0006: USMS SALARIES AND EXPENSES - TACTICAL OPERATIONS,RD55NEXJ5EW4,,"M. C. DEAN, INC.",,RD55NEXJ5EW4,,M. C. DEAN  INC.,USA,UNITED STATES,1765 GREENSBORO STATION PL,TYSONS,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,,For Profit Organization,MCLEAN,51059,FAIRFAX,51,VA,VIRGINIA,221023467,VA-11,VA-11,USA,UNITED STATES,NEW TASK ORDER,,541330,ENGINEERING SERVICES,,,sub-contract,9EAEC294-FCB8-11EF-8E2A-E7034F2D18CD,2024,11,50923868,42963.45,2024-11-26,2025,NMB2PK4C7274,036465057,COMMEND INC,,NMB2PK4C7274,036465057,COMMEND INC,USA,UNITED STATES,63 RAMAPO VALLEY RD STE 201,MAHWAH,NJ,NEW JERSEY,074301160,NJ-05,NJ-05,,FOR-PROFIT ORGANIZATION,TERRE HAUTE,IN,INDIANA,478073738,IN-08,IN-08,USA,United States,MATERIAL PURCHASE.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15M10623FA47NPD24_1544_15M20019AA32NP01D_1544/,2024-11-26 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA13F48-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,ZCBNDMFU9N18 ICWC FGLOP OY2,299322.10,2024-11-05,2025,ZCBNDMFU9N18,173650297,IMMIGRATION CENTER FOR WOMEN AND CHILDREN,,,,,USA,UNITED STATES,"634 S SPRING ST
STE 727",LOS ANGELES,CA,CALIFORNIA,900143902,CA-34,CA-34,,"WOMAN-OWNED BUSINESS,NONPROFIT ORGANIZATION",SAN FRANCISCO,CA,CALIFORNIA,941101683,CA-08,CA-11,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-12-30 00:00:00+00
CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501,15JPSS22F00000699,15JPSS22D00000013,14704521.54,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,11005721.24,2022-08-31,2022,2025-04-16,2025,2022-09-01,2025-07-31,2027-07-31,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JPSS,JMD-PROCUREMENT SERVICES STAFF,015,Department of Justice (DOJ),1501,"OFFICES, BOARDS AND DIVISIONS",15JE1R,EXEC OFC FOR IMMIGRATION REVIEW,015-2022/2022-0339-000;015-2023/2023-0339-000;015-2024/2024-0339-000,015-0339,25.1: Advisory and assistance services;25.2: Other services from non-Federal sources,0001: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (EOIR);0801: EXECUTIVE OFFICE FOR IMMIGRATION REVIEW (REIMBURSABLE),CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,,CAJ4W5QGNKK9,,ACACIA CENTER FOR JUSTICE,USA,UNITED STATES,1025 CONNECTICUT AVE NW STE 701,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365447,DC-98,DC-98,,Non-Profit Organization,WASHINGTON,11001,DISTRICT OF COLUMBIA,11,DC,DISTRICT OF COLUMBIA,200365417,DC-98,DC-98,USA,UNITED STATES,FY22 FGLOP,,541199,ALL OTHER LEGAL SERVICES,,,sub-contract,9EA1288C-FCB8-11EF-8E2A-E7034F2D18CD,2024,12,KXAGRS7NH3P4 CCNY FGLOP OY2,620742.94,2024-11-20,2025,KXAGRS7NH3P4,173647699,"CATHOLIC CHARITIES COMMUNITY SERVICES, ARCHDIOCESE OF NEW YORK",,KXAGRS7NH3P4,173647699,"CATHOLIC CHARITIES COMMUNITY SERVICES, ARCHDIOCESE OF NEW YORK",USA,UNITED STATES,1011 1ST AVE,NEW YORK,NY,NEW YORK,100224112,NY-12,NY-12,,NONPROFIT ORGANIZATION,NEW YORK,NY,NEW YORK,100384998,NY-08,NY-10,USA,United States,LEGAL ORIENTATION SERVICES FOR THE FGLOP PROGRAM,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_15JPSS22F00000699_1501_15JPSS22D00000013_1501/,2024-12-30 00:00:00+00
